time,bid,ask
2021-03-01 01:00:00,1.27017,1.27033
2021-03-01 02:00:00,1.27013,1.27032
2021-03-01 03:00:00,1.27025,1.27043
2021-03-01 04:00:00,1.27111,1.27125
2021-03-01 05:00:00,1.26993,1.27009
2021-03-01 06:00:00,1.26937,1.26953
2021-03-01 07:00:00,1.26936,1.26949
2021-03-01 08:00:00,1.26949,1.26967
2021-03-01 09:00:00,1.26992,1.27008
2021-03-01 10:00:00,1.26833,1.26848
2021-03-01 11:00:00,1.26926,1.26942
2021-03-01 12:00:00,1.26820,1.26835
2021-03-01 13:00:00,1.26675,1.26691
2021-03-01 14:00:00,1.26670,1.26689
2021-03-01 15:00:00,1.26559,1.26576
2021-03-01 16:00:00,1.26521,1.26536
2021-03-01 17:00:00,1.26612,1.26629
2021-03-01 18:00:00,1.26610,1.26626
2021-03-01 19:00:00,1.26516,1.26533
2021-03-01 20:00:00,1.26537,1.26553
2021-03-01 21:00:00,1.26439,1.26484
2021-03-01 22:00:00,1.26418,1.26463
2021-03-01 23:00:00,1.26401,1.26423
2021-03-02 00:00:00,1.26468,1.26486
2021-03-02 01:00:00,1.26658,1.26675
2021-03-02 02:00:00,1.26781,1.26798
2021-03-02 03:00:00,1.26713,1.26730
2021-03-02 04:00:00,1.26807,1.26824
2021-03-02 05:00:00,1.26827,1.26843
2021-03-02 06:00:00,1.26788,1.26804
2021-03-02 07:00:00,1.26915,1.26930
2021-03-02 08:00:00,1.26881,1.26897
2021-03-02 09:00:00,1.26715,1.26730
2021-03-02 10:00:00,1.26513,1.26529
2021-03-02 11:00:00,1.26498,1.26512
2021-03-02 12:00:00,1.26541,1.26557
2021-03-02 13:00:00,1.26563,1.26578
2021-03-02 14:00:00,1.26390,1.26408
2021-03-02 15:00:00,1.26218,1.26235
2021-03-02 16:00:00,1.26119,1.26134
2021-03-02 17:00:00,1.26185,1.26202
2021-03-02 18:00:00,1.26040,1.26054
2021-03-02 19:00:00,1.26159,1.26175
2021-03-02 20:00:00,1.26203,1.26220
2021-03-02 21:00:00,1.26364,1.26409
2021-03-02 22:00:00,1.26397,1.26442
2021-03-02 23:00:00,1.26352,1.26372
2021-03-03 00:00:00,1.26293,1.26308
2021-03-03 01:00:00,1.26281,1.26299
2021-03-03 02:00:00,1.26329,1.26346
2021-03-03 03:00:00,1.26335,1.26352
2021-03-03 04:00:00,1.26297,1.26314
2021-03-03 05:00:00,1.26322,1.26339
2021-03-03 06:00:00,1.26284,1.26301
2021-03-03 07:00:00,1.26119,1.26136
2021-03-03 08:00:00,1.26215,1.26232
2021-03-03 09:00:00,1.25986,1.26004
2021-03-03 10:00:00,1.26156,1.26170
2021-03-03 11:00:00,1.26244,1.26260
2021-03-03 12:00:00,1.26301,1.26315
2021-03-03 13:00:00,1.26426,1.26442
2021-03-03 14:00:00,1.26456,1.26492
2021-03-03 15:00:00,1.26276,1.26289
2021-03-03 16:00:00,1.26108,1.26124
2021-03-03 17:00:00,1.26236,1.26252
2021-03-03 18:00:00,1.26259,1.26275
2021-03-03 19:00:00,1.26363,1.26378
2021-03-03 20:00:00,1.26459,1.26473
2021-03-03 21:00:00,1.26540,1.26585
2021-03-03 22:00:00,1.26541,1.26586
2021-03-03 23:00:00,1.26739,1.26758
2021-03-04 00:00:00,1.26549,1.26567
2021-03-04 01:00:00,1.26517,1.26538
2021-03-04 02:00:00,1.26575,1.26593
2021-03-04 03:00:00,1.26650,1.26667
2021-03-04 04:00:00,1.26563,1.26581
2021-03-04 05:00:00,1.26511,1.26529
2021-03-04 06:00:00,1.26409,1.26426
2021-03-04 07:00:00,1.26453,1.26470
2021-03-04 08:00:00,1.26455,1.26473
2021-03-04 09:00:00,1.26543,1.26559
2021-03-04 10:00:00,1.26438,1.26454
2021-03-04 11:00:00,1.26473,1.26490
2021-03-04 12:00:00,1.26403,1.26417
2021-03-04 13:00:00,1.26223,1.26238
2021-03-04 14:00:00,1.26368,1.26387
2021-03-04 15:00:00,1.26085,1.26100
2021-03-04 16:00:00,1.25837,1.25854
2021-03-04 17:00:00,1.26446,1.26465
2021-03-04 18:00:00,1.26911,1.26927
2021-03-04 19:00:00,1.26603,1.26618
2021-03-04 20:00:00,1.26664,1.26681
2021-03-04 21:00:00,1.26649,1.26694
2021-03-04 22:00:00,1.26616,1.26661
2021-03-04 23:00:00,1.26787,1.26805
2021-03-05 00:00:00,1.26780,1.26798
2021-03-05 01:00:00,1.26852,1.26868
2021-03-05 02:00:00,1.26626,1.26642
2021-03-05 03:00:00,1.26522,1.26538
2021-03-05 04:00:00,1.26630,1.26646
2021-03-05 05:00:00,1.26517,1.26535
2021-03-05 06:00:00,1.26558,1.26577
2021-03-05 07:00:00,1.26611,1.26625
2021-03-05 08:00:00,1.26917,1.26934
2021-03-05 09:00:00,1.26994,1.27008
2021-03-05 10:00:00,1.27173,1.27189
2021-03-05 11:00:00,1.27039,1.27056
2021-03-05 12:00:00,1.26998,1.27014
2021-03-05 13:00:00,1.26889,1.26905
2021-03-05 14:00:00,1.26717,1.26735
2021-03-05 15:00:00,1.26868,1.26885
2021-03-05 16:00:00,1.26654,1.26668
2021-03-05 17:00:00,1.26636,1.26653
2021-03-05 18:00:00,1.26554,1.26573
2021-03-05 19:00:00,1.26642,1.26658
2021-03-05 20:00:00,1.26584,1.26601
2021-03-05 21:00:00,1.26520,1.26620
2021-03-07 22:00:00,1.26449,1.26549
2021-03-07 23:00:00,1.26314,1.26331
2021-03-08 00:00:00,1.26320,1.26338
2021-03-08 01:00:00,1.26290,1.26309
2021-03-08 02:00:00,1.26528,1.26547
2021-03-08 03:00:00,1.26585,1.26604
2021-03-08 04:00:00,1.26537,1.26557
2021-03-08 05:00:00,1.26467,1.26485
2021-03-08 06:00:00,1.26598,1.26616
2021-03-08 07:00:00,1.26742,1.26757
2021-03-08 08:00:00,1.26757,1.26773
2021-03-08 09:00:00,1.26856,1.26872
2021-03-08 10:00:00,1.26858,1.26874
2021-03-08 11:00:00,1.26867,1.26884
2021-03-08 12:00:00,1.26930,1.26944
2021-03-08 13:00:00,1.26592,1.26608
2021-03-08 14:00:00,1.26623,1.26641
2021-03-08 15:00:00,1.26630,1.26646
2021-03-08 16:00:00,1.26722,1.26740
2021-03-08 17:00:00,1.26522,1.26538
2021-03-08 18:00:00,1.26668,1.26686
2021-03-08 19:00:00,1.26548,1.26565
2021-03-08 20:00:00,1.26758,1.26773
2021-03-08 21:00:00,1.26642,1.26687
2021-03-08 22:00:00,1.26674,1.26719
2021-03-08 23:00:00,1.26575,1.26595
2021-03-09 00:00:00,1.26655,1.26674
2021-03-09 01:00:00,1.26809,1.26826
2021-03-09 02:00:00,1.26564,1.26584
2021-03-09 03:00:00,1.26475,1.26495
2021-03-09 04:00:00,1.26511,1.26529
2021-03-09 05:00:00,1.26515,1.26535
2021-03-09 06:00:00,1.26554,1.26570
2021-03-09 07:00:00,1.26423,1.26439
2021-03-09 08:00:00,1.26246,1.26267
2021-03-09 09:00:00,1.26100,1.26117
2021-03-09 10:00:00,1.26060,1.26075
2021-03-09 11:00:00,1.26014,1.26031
2021-03-09 12:00:00,1.26094,1.26111
2021-03-09 13:00:00,1.26193,1.26210
2021-03-09 14:00:00,1.26212,1.26228
2021-03-09 15:00:00,1.26431,1.26448
2021-03-09 16:00:00,1.26532,1.26548
2021-03-09 17:00:00,1.26470,1.26486
2021-03-09 18:00:00,1.26424,1.26441
2021-03-09 19:00:00,1.26323,1.26339
2021-03-09 20:00:00,1.26396,1.26414
2021-03-09 21:00:00,1.26388,1.26433
2021-03-09 22:00:00,1.26332,1.26377
2021-03-09 23:00:00,1.26455,1.26473
2021-03-10 00:00:00,1.26478,1.26496
2021-03-10 01:00:00,1.26574,1.26591
2021-03-10 02:00:00,1.26638,1.26657
2021-03-10 03:00:00,1.26662,1.26677
2021-03-10 04:00:00,1.26650,1.26667
2021-03-10 05:00:00,1.26748,1.26766
2021-03-10 06:00:00,1.26695,1.26712
2021-03-10 07:00:00,1.26664,1.26679
2021-03-10 08:00:00,1.26556,1.26571
2021-03-10 09:00:00,1.26479,1.26498
2021-03-10 10:00:00,1.26503,1.26519
2021-03-10 11:00:00,1.26475,1.26490
2021-03-10 12:00:00,1.26513,1.26530
2021-03-10 13:00:00,1.26289,1.26308
2021-03-10 14:00:00,1.26266,1.26293
2021-03-10 15:00:00,1.26416,1.26433
2021-03-10 16:00:00,1.26425,1.26439
2021-03-10 17:00:00,1.26448,1.26466
2021-03-10 18:00:00,1.26424,1.26440
2021-03-10 19:00:00,1.26244,1.26260
2021-03-10 20:00:00,1.26189,1.26204
2021-03-10 21:00:00,1.26166,1.26211
2021-03-10 22:00:00,1.26174,1.26219
2021-03-10 23:00:00,1.26208,1.26225
2021-03-11 00:00:00,1.26191,1.26209
2021-03-11 01:00:00,1.26097,1.26115
2021-03-11 02:00:00,1.26074,1.26093
2021-03-11 03:00:00,1.26085,1.26103
2021-03-11 04:00:00,1.26094,1.26112
2021-03-11 05:00:00,1.26129,1.26147
2021-03-11 06:00:00,1.26081,1.26099
2021-03-11 07:00:00,1.25975,1.25992
2021-03-11 08:00:00,1.25851,1.25865
2021-03-11 09:00:00,1.25790,1.25807
2021-03-11 10:00:00,1.25783,1.25799
2021-03-11 11:00:00,1.25725,1.25742
2021-03-11 12:00:00,1.25755,1.25773
2021-03-11 13:00:00,1.25805,1.25821
2021-03-11 14:00:00,1.25940,1.25956
2021-03-11 15:00:00,1.25682,1.25698
2021-03-11 16:00:00,1.25576,1.25594
2021-03-11 17:00:00,1.25488,1.25503
2021-03-11 18:00:00,1.25463,1.25482
2021-03-11 19:00:00,1.25380,1.25394
2021-03-11 20:00:00,1.25243,1.25260
2021-03-11 21:00:00,1.25319,1.25364
2021-03-11 22:00:00,1.25327,1.25372
2021-03-11 23:00:00,1.25359,1.25379
2021-03-12 00:00:00,1.25274,1.25291
2021-03-12 01:00:00,1.25289,1.25306
2021-03-12 02:00:00,1.25444,1.25465
2021-03-12 03:00:00,1.25446,1.25464
2021-03-12 04:00:00,1.25402,1.25420
2021-03-12 05:00:00,1.25463,1.25485
2021-03-12 06:00:00,1.25605,1.25624
2021-03-12 07:00:00,1.25589,1.25605
2021-03-12 08:00:00,1.25647,1.25666
2021-03-12 09:00:00,1.25593,1.25609
2021-03-12 10:00:00,1.25505,1.25521
2021-03-12 11:00:00,1.25608,1.25624
2021-03-12 12:00:00,1.25453,1.25470
2021-03-12 13:00:00,1.25378,1.25397
2021-03-12 14:00:00,1.25204,1.25222
2021-03-12 15:00:00,1.24957,1.24971
2021-03-12 16:00:00,1.24698,1.24714
2021-03-12 17:00:00,1.24706,1.24722
2021-03-12 18:00:00,1.24768,1.24786
2021-03-12 19:00:00,1.24669,1.24686
2021-03-12 20:00:00,1.24715,1.24732
2021-03-12 21:00:00,1.24739,1.24807
2021-03-14 21:00:00,1.24735,1.24835
2021-03-14 22:00:00,1.24763,1.24791
2021-03-14 23:00:00,1.24686,1.24708
2021-03-15 00:00:00,1.24697,1.24714
2021-03-15 01:00:00,1.24638,1.24655
2021-03-15 02:00:00,1.24765,1.24785
2021-03-15 03:00:00,1.24735,1.24752
2021-03-15 04:00:00,1.24740,1.24758
2021-03-15 05:00:00,1.24856,1.24876
2021-03-15 06:00:00,1.24773,1.24793
2021-03-15 07:00:00,1.24815,1.24829
2021-03-15 08:00:00,1.24457,1.24473
2021-03-15 09:00:00,1.24536,1.24552
2021-03-15 10:00:00,1.24550,1.24568
2021-03-15 11:00:00,1.24674,1.24691
2021-03-15 12:00:00,1.24681,1.24698
2021-03-15 13:00:00,1.24848,1.24866
2021-03-15 14:00:00,1.24891,1.24909
2021-03-15 15:00:00,1.24905,1.24921
2021-03-15 16:00:00,1.24808,1.24824
2021-03-15 17:00:00,1.24730,1.24746
2021-03-15 18:00:00,1.24730,1.24746
2021-03-15 19:00:00,1.24712,1.24729
2021-03-15 20:00:00,1.24705,1.24750
2021-03-15 21:00:00,1.24784,1.24829
2021-03-15 22:00:00,1.24787,1.24807
2021-03-15 23:00:00,1.24771,1.24790
2021-03-16 00:00:00,1.24814,1.24832
2021-03-16 01:00:00,1.24769,1.24785
2021-03-16 02:00:00,1.24824,1.24842
2021-03-16 03:00:00,1.24786,1.24805
2021-03-16 04:00:00,1.24751,1.24771
2021-03-16 05:00:00,1.24778,1.24795
2021-03-16 06:00:00,1.24840,1.24857
2021-03-16 07:00:00,1.24966,1.24983
2021-03-16 08:00:00,1.24903,1.24920
2021-03-16 09:00:00,1.24850,1.24867
2021-03-16 10:00:00,1.24665,1.24682
2021-03-16 11:00:00,1.24634,1.24652
2021-03-16 12:00:00,1.24675,1.24692
2021-03-16 13:00:00,1.24685,1.24702
2021-03-16 14:00:00,1.24644,1.24661
2021-03-16 15:00:00,1.24494,1.24511
2021-03-16 16:00:00,1.24498,1.24516
2021-03-16 17:00:00,1.24436,1.24453
2021-03-16 18:00:00,1.24413,1.24429
2021-03-16 19:00:00,1.24412,1.24428
2021-03-16 20:00:00,1.24444,1.24489
2021-03-16 21:00:00,1.24412,1.24457
2021-03-16 22:00:00,1.24405,1.24426
2021-03-16 23:00:00,1.24428,1.24445
2021-03-17 00:00:00,1.24488,1.24507
2021-03-17 01:00:00,1.24502,1.24520
2021-03-17 02:00:00,1.24517,1.24535
2021-03-17 03:00:00,1.24545,1.24562
2021-03-17 04:00:00,1.24499,1.24517
2021-03-17 05:00:00,1.24539,1.24555
2021-03-17 06:00:00,1.24473,1.24490
2021-03-17 07:00:00,1.24574,1.24594
2021-03-17 08:00:00,1.24638,1.24654
2021-03-17 09:00:00,1.24676,1.24694
2021-03-17 10:00:00,1.24640,1.24658
2021-03-17 11:00:00,1.24692,1.24706
2021-03-17 12:00:00,1.24645,1.24662
2021-03-17 13:00:00,1.24750,1.24766
2021-03-17 14:00:00,1.24856,1.24873
2021-03-17 15:00:00,1.24751,1.24770
2021-03-17 16:00:00,1.24856,1.24871
2021-03-17 17:00:00,1.24857,1.24901
2021-03-17 18:00:00,1.24152,1.24170
2021-03-17 19:00:00,1.24097,1.24114
2021-03-17 20:00:00,1.24029,1.24074
2021-03-17 21:00:00,1.24045,1.24090
2021-03-17 22:00:00,1.23996,1.24016
2021-03-17 23:00:00,1.23878,1.23894
2021-03-18 00:00:00,1.23829,1.23847
2021-03-18 01:00:00,1.23914,1.23931
2021-03-18 02:00:00,1.23882,1.23900
2021-03-18 03:00:00,1.24048,1.24064
2021-03-18 04:00:00,1.23989,1.24007
2021-03-18 05:00:00,1.23927,1.23945
2021-03-18 06:00:00,1.23781,1.23799
2021-03-18 07:00:00,1.24074,1.24091
2021-03-18 08:00:00,1.24056,1.24074
2021-03-18 09:00:00,1.24023,1.24040
2021-03-18 10:00:00,1.24049,1.24066
2021-03-18 11:00:00,1.24156,1.24174
2021-03-18 12:00:00,1.24294,1.24310
2021-03-18 13:00:00,1.24475,1.24492
2021-03-18 14:00:00,1.24455,1.24475
2021-03-18 15:00:00,1.24346,1.24361
2021-03-18 16:00:00,1.24609,1.24626
2021-03-18 17:00:00,1.24695,1.24709
2021-03-18 18:00:00,1.25091,1.25106
2021-03-18 19:00:00,1.25177,1.25193
2021-03-18 20:00:00,1.24839,1.24884
2021-03-18 21:00:00,1.24918,1.24963
2021-03-18 22:00:00,1.24951,1.24972
2021-03-18 23:00:00,1.24931,1.24951
2021-03-19 00:00:00,1.25006,1.25022
2021-03-19 01:00:00,1.24887,1.24905
2021-03-19 02:00:00,1.25078,1.25096
2021-03-19 03:00:00,1.25003,1.25019
2021-03-19 04:00:00,1.24869,1.24885
2021-03-19 05:00:00,1.24936,1.24953
2021-03-19 06:00:00,1.24923,1.24941
2021-03-19 07:00:00,1.24701,1.24721
2021-03-19 08:00:00,1.24678,1.24695
2021-03-19 09:00:00,1.24862,1.24877
2021-03-19 10:00:00,1.24787,1.24802
2021-03-19 11:00:00,1.24919,1.24936
2021-03-19 12:00:00,1.25024,1.25040
2021-03-19 13:00:00,1.25279,1.25298
2021-03-19 14:00:00,1.25161,1.25178
2021-03-19 15:00:00,1.25108,1.25123
2021-03-19 16:00:00,1.24965,1.24982
2021-03-19 17:00:00,1.24940,1.24959
2021-03-19 18:00:00,1.24946,1.24961
2021-03-19 19:00:00,1.25065,1.25082
2021-03-19 20:00:00,1.24935,1.25035
2021-03-21 21:00:00,1.25175,1.25275
2021-03-21 22:00:00,1.25254,1.25276
2021-03-21 23:00:00,1.25233,1.25250
2021-03-22 00:00:00,1.25219,1.25238
2021-03-22 01:00:00,1.25190,1.25209
2021-03-22 02:00:00,1.25083,1.25102
2021-03-22 03:00:00,1.25052,1.25070
2021-03-22 04:00:00,1.25007,1.25028
2021-03-22 05:00:00,1.24987,1.25005
2021-03-22 06:00:00,1.25025,1.25045
2021-03-22 07:00:00,1.25109,1.25127
2021-03-22 08:00:00,1.24944,1.24960
2021-03-22 09:00:00,1.24961,1.24978
2021-03-22 10:00:00,1.24902,1.24919
2021-03-22 11:00:00,1.24763,1.24780
2021-03-22 12:00:00,1.25037,1.25053
2021-03-22 13:00:00,1.25078,1.25094
2021-03-22 14:00:00,1.25255,1.25273
2021-03-22 15:00:00,1.25270,1.25286
2021-03-22 16:00:00,1.25187,1.25203
2021-03-22 17:00:00,1.25142,1.25157
2021-03-22 18:00:00,1.25086,1.25102
2021-03-22 19:00:00,1.25244,1.25259
2021-03-22 20:00:00,1.25205,1.25250
2021-03-22 21:00:00,1.25220,1.25265
2021-03-22 22:00:00,1.25234,1.25252
2021-03-22 23:00:00,1.25204,1.25222
2021-03-23 00:00:00,1.25260,1.25278
2021-03-23 01:00:00,1.25295,1.25314
2021-03-23 02:00:00,1.25401,1.25420
2021-03-23 03:00:00,1.25345,1.25362
2021-03-23 04:00:00,1.25452,1.25469
2021-03-23 05:00:00,1.25508,1.25526
2021-03-23 06:00:00,1.25437,1.25453
2021-03-23 07:00:00,1.25459,1.25475
2021-03-23 08:00:00,1.25528,1.25544
2021-03-23 09:00:00,1.25819,1.25835
2021-03-23 10:00:00,1.25816,1.25835
2021-03-23 11:00:00,1.25784,1.25804
2021-03-23 12:00:00,1.25701,1.25716
2021-03-23 13:00:00,1.25638,1.25657
2021-03-23 14:00:00,1.25602,1.25618
2021-03-23 15:00:00,1.25486,1.25500
2021-03-23 16:00:00,1.25602,1.25619
2021-03-23 17:00:00,1.25593,1.25608
2021-03-23 18:00:00,1.25704,1.25720
2021-03-23 19:00:00,1.25831,1.25851
2021-03-23 20:00:00,1.25863,1.25908
2021-03-23 21:00:00,1.25801,1.25846
2021-03-23 22:00:00,1.25857,1.25877
2021-03-23 23:00:00,1.25881,1.25899
2021-03-24 00:00:00,1.25825,1.25843
2021-03-24 01:00:00,1.25887,1.25907
2021-03-24 02:00:00,1.25976,1.25994
2021-03-24 03:00:00,1.25921,1.25938
2021-03-24 04:00:00,1.25950,1.25966
2021-03-24 05:00:00,1.25990,1.26007
2021-03-24 06:00:00,1.25847,1.25867
2021-03-24 07:00:00,1.26005,1.26024
2021-03-24 08:00:00,1.25784,1.25801
2021-03-24 09:00:00,1.25676,1.25692
2021-03-24 10:00:00,1.25834,1.25853
2021-03-24 11:00:00,1.25729,1.25746
2021-03-24 12:00:00,1.25797,1.25814
2021-03-24 13:00:00,1.25710,1.25729
2021-03-24 14:00:00,1.25523,1.25539
2021-03-24 15:00:00,1.25515,1.25532
2021-03-24 16:00:00,1.25544,1.25561
2021-03-24 17:00:00,1.25512,1.25526
2021-03-24 18:00:00,1.25645,1.25662
2021-03-24 19:00:00,1.25767,1.25785
2021-03-24 20:00:00,1.25809,1.25854
2021-03-24 21:00:00,1.25781,1.25826
2021-03-24 22:00:00,1.25838,1.25855
2021-03-24 23:00:00,1.25783,1.25800
2021-03-25 00:00:00,1.25674,1.25691
2021-03-25 01:00:00,1.25816,1.25833
2021-03-25 02:00:00,1.25643,1.25661
2021-03-25 03:00:00,1.25696,1.25716
2021-03-25 04:00:00,1.25698,1.25716
2021-03-25 05:00:00,1.25744,1.25763
2021-03-25 06:00:00,1.25680,1.25699
2021-03-25 07:00:00,1.25717,1.25734
2021-03-25 08:00:00,1.25723,1.25738
2021-03-25 09:00:00,1.25696,1.25714
2021-03-25 10:00:00,1.25532,1.25548
2021-03-25 11:00:00,1.25803,1.25820
2021-03-25 12:00:00,1.25874,1.25891
2021-03-25 13:00:00,1.26029,1.26046
2021-03-25 14:00:00,1.26175,1.26193
2021-03-25 15:00:00,1.26128,1.26144
2021-03-25 16:00:00,1.26183,1.26198
2021-03-25 17:00:00,1.26148,1.26168
2021-03-25 18:00:00,1.26136,1.26154
2021-03-25 19:00:00,1.26190,1.26207
2021-03-25 20:00:00,1.26115,1.26160
2021-03-25 21:00:00,1.26056,1.26101
2021-03-25 22:00:00,1.26030,1.26048
2021-03-25 23:00:00,1.26040,1.26059
2021-03-26 00:00:00,1.25984,1.26003
2021-03-26 01:00:00,1.25879,1.25895
2021-03-26 02:00:00,1.25908,1.25925
2021-03-26 03:00:00,1.25854,1.25871
2021-03-26 04:00:00,1.25858,1.25874
2021-03-26 05:00:00,1.25743,1.25763
2021-03-26 06:00:00,1.25712,1.25730
2021-03-26 07:00:00,1.25775,1.25796
2021-03-26 08:00:00,1.25779,1.25795
2021-03-26 09:00:00,1.25748,1.25765
2021-03-26 10:00:00,1.25815,1.25831
2021-03-26 11:00:00,1.25846,1.25864
2021-03-26 12:00:00,1.25754,1.25769
2021-03-26 13:00:00,1.25672,1.25689
2021-03-26 14:00:00,1.25800,1.25817
2021-03-26 15:00:00,1.25788,1.25804
2021-03-26 16:00:00,1.25807,1.25823
2021-03-26 17:00:00,1.25990,1.26007
2021-03-26 18:00:00,1.25935,1.25954
2021-03-26 19:00:00,1.25741,1.25759
2021-03-26 20:00:00,1.25711,1.25804
2021-03-28 21:00:00,1.25731,1.25820
2021-03-28 22:00:00,1.25791,1.25814
2021-03-28 23:00:00,1.25843,1.25863
2021-03-29 00:00:00,1.26027,1.26045
2021-03-29 01:00:00,1.25998,1.26019
2021-03-29 02:00:00,1.25968,1.25988
2021-03-29 03:00:00,1.26047,1.26066
2021-03-29 04:00:00,1.26159,1.26177
2021-03-29 05:00:00,1.26216,1.26233
2021-03-29 06:00:00,1.26141,1.26158
2021-03-29 07:00:00,1.26096,1.26116
2021-03-29 08:00:00,1.26112,1.26127
2021-03-29 09:00:00,1.25940,1.25956
2021-03-29 10:00:00,1.25863,1.25882
2021-03-29 11:00:00,1.25918,1.25933
2021-03-29 12:00:00,1.25909,1.25926
2021-03-29 13:00:00,1.25979,1.25997
2021-03-29 14:00:00,1.26144,1.26162
2021-03-29 15:00:00,1.25918,1.25935
2021-03-29 16:00:00,1.25857,1.25875
2021-03-29 17:00:00,1.25922,1.25939
2021-03-29 18:00:00,1.25968,1.25981
2021-03-29 19:00:00,1.25915,1.25932
2021-03-29 20:00:00,1.25881,1.25926
2021-03-29 21:00:00,1.25895,1.25940
2021-03-29 22:00:00,1.25879,1.25899
2021-03-29 23:00:00,1.25897,1.25917
2021-03-30 00:00:00,1.25890,1.25909
2021-03-30 01:00:00,1.25902,1.25920
2021-03-30 02:00:00,1.25885,1.25907
2021-03-30 03:00:00,1.25858,1.25879
2021-03-30 04:00:00,1.25899,1.25916
2021-03-30 05:00:00,1.25957,1.25973
2021-03-30 06:00:00,1.25968,1.25986
2021-03-30 07:00:00,1.26003,1.26020
2021-03-30 08:00:00,1.25850,1.25866
2021-03-30 09:00:00,1.25844,1.25861
2021-03-30 10:00:00,1.25995,1.26012
2021-03-30 11:00:00,1.26214,1.26229
2021-03-30 12:00:00,1.26288,1.26306
2021-03-30 13:00:00,1.26356,1.26373
2021-03-30 14:00:00,1.26303,1.26321
2021-03-30 15:00:00,1.26257,1.26272
2021-03-30 16:00:00,1.26354,1.26371
2021-03-30 17:00:00,1.26374,1.26392
2021-03-30 18:00:00,1.26320,1.26331
2021-03-30 19:00:00,1.26344,1.26361
2021-03-30 20:00:00,1.26299,1.26344
2021-03-30 21:00:00,1.26248,1.26293
2021-03-30 22:00:00,1.26253,1.26274
2021-03-30 23:00:00,1.26208,1.26228
2021-03-31 00:00:00,1.26143,1.26165
2021-03-31 01:00:00,1.26201,1.26221
2021-03-31 02:00:00,1.26232,1.26252
2021-03-31 03:00:00,1.26203,1.26220
2021-03-31 04:00:00,1.26186,1.26206
2021-03-31 05:00:00,1.26183,1.26202
2021-03-31 06:00:00,1.26072,1.26087
2021-03-31 07:00:00,1.26020,1.26036
2021-03-31 08:00:00,1.25941,1.25960
2021-03-31 09:00:00,1.25983,1.26000
2021-03-31 10:00:00,1.26018,1.26037
2021-03-31 11:00:00,1.26001,1.26018
2021-03-31 12:00:00,1.25945,1.25962
2021-03-31 13:00:00,1.25729,1.25744
2021-03-31 14:00:00,1.25651,1.25665
2021-03-31 15:00:00,1.25715,1.25732
2021-03-31 16:00:00,1.25722,1.25737
2021-03-31 17:00:00,1.25742,1.25757
2021-03-31 18:00:00,1.25687,1.25703
2021-03-31 19:00:00,1.25672,1.25688
2021-03-31 20:00:00,1.25599,1.25644
2021-03-31 21:00:00,1.25599,1.25644
2021-03-31 22:00:00,1.25599,1.25618
2021-03-31 23:00:00,1.25639,1.25656
2021-04-01 00:00:00,1.25585,1.25603
2021-04-01 01:00:00,1.25797,1.25814
2021-04-01 02:00:00,1.25846,1.25867
2021-04-01 03:00:00,1.25887,1.25905
2021-04-01 04:00:00,1.25923,1.25942
2021-04-01 05:00:00,1.25983,1.26001
2021-04-01 06:00:00,1.25887,1.25905
2021-04-01 07:00:00,1.25724,1.25740
2021-04-01 08:00:00,1.25868,1.25883
2021-04-01 09:00:00,1.25792,1.25809
2021-04-01 10:00:00,1.25896,1.25911
2021-04-01 11:00:00,1.25918,1.25934
2021-04-01 12:00:00,1.25773,1.25789
2021-04-01 13:00:00,1.25707,1.25727
2021-04-01 14:00:00,1.25720,1.25735
2021-04-01 15:00:00,1.25685,1.25702
2021-04-01 16:00:00,1.25651,1.25667
2021-04-01 17:00:00,1.25495,1.25509
2021-04-01 18:00:00,1.25482,1.25498
2021-04-01 19:00:00,1.25445,1.25462
2021-04-01 20:00:00,1.25441,1.25486
2021-04-01 21:00:00,1.25415,1.25460
2021-04-01 22:00:00,1.25439,1.25462
2021-04-01 23:00:00,1.25466,1.25487
2021-04-02 00:00:00,1.25325,1.25344
2021-04-02 01:00:00,1.25325,1.25345
2021-04-02 02:00:00,1.25296,1.25317
2021-04-02 03:00:00,1.25303,1.25321
2021-04-02 04:00:00,1.25312,1.25332
2021-04-02 05:00:00,1.25339,1.25358
2021-04-02 06:00:00,1.25496,1.25513
2021-04-02 07:00:00,1.25556,1.25576
2021-04-02 08:00:00,1.25629,1.25646
2021-04-02 09:00:00,1.25603,1.25623
2021-04-02 10:00:00,1.25553,1.25574
2021-04-02 11:00:00,1.25603,1.25623
2021-04-02 12:00:00,1.25445,1.25465
2021-04-02 13:00:00,1.25603,1.25622
2021-04-02 14:00:00,1.25656,1.25675
2021-04-02 15:00:00,1.25643,1.25698
2021-04-02 16:00:00,1.25669,1.25693
2021-04-02 17:00:00,1.25623,1.25653
2021-04-02 18:00:00,1.25680,1.25728
2021-04-02 19:00:00,1.25671,1.25715
2021-04-02 20:00:00,1.25680,1.25780
2021-04-04 21:00:00,1.25755,1.25855
2021-04-04 22:00:00,1.25694,1.25715
2021-04-04 23:00:00,1.25638,1.25658
2021-04-05 00:00:00,1.25635,1.25654
2021-04-05 01:00:00,1.25641,1.25660
2021-04-05 02:00:00,1.25716,1.25736
2021-04-05 03:00:00,1.25710,1.25728
2021-04-05 04:00:00,1.25813,1.25831
2021-04-05 05:00:00,1.25927,1.25944
2021-04-05 06:00:00,1.25798,1.25817
2021-04-05 07:00:00,1.25738,1.25757
