time,bid,ask
2022-08-17 11:00:00,137.417,137.435
2022-08-17 12:00:00,137.238,137.258
2022-08-17 13:00:00,137.547,137.566
2022-08-17 14:00:00,137.655,137.673
2022-08-17 15:00:00,137.605,137.622
2022-08-17 16:00:00,137.634,137.651
2022-08-17 17:00:00,137.688,137.725
2022-08-17 18:00:00,137.527,137.549
2022-08-17 19:00:00,137.450,137.473
2022-08-17 20:00:00,137.465,137.476
2022-08-17 21:00:00,137.477,137.523
2022-08-17 22:00:00,137.472,137.497
2022-08-17 23:00:00,137.342,137.360
2022-08-18 00:00:00,137.340,137.361
2022-08-18 01:00:00,137.357,137.378
2022-08-18 02:00:00,137.296,137.317
2022-08-18 03:00:00,137.369,137.387
2022-08-18 04:00:00,137.321,137.339
2022-08-18 05:00:00,137.430,137.451
2022-08-18 06:00:00,137.450,137.471
2022-08-18 07:00:00,137.473,137.495
2022-08-18 08:00:00,137.457,137.482
2022-08-18 09:00:00,137.493,137.512
2022-08-18 10:00:00,137.555,137.573
2022-08-18 11:00:00,137.188,137.206
2022-08-18 12:00:00,137.219,137.238
2022-08-18 13:00:00,136.671,136.690
2022-08-18 14:00:00,136.933,136.953
2022-08-18 15:00:00,136.816,136.833
2022-08-18 16:00:00,136.853,136.879
2022-08-18 17:00:00,136.997,137.014
2022-08-18 18:00:00,137.115,137.136
2022-08-18 19:00:00,137.158,137.176
2022-08-18 20:00:00,137.066,137.086
2022-08-18 21:00:00,137.072,137.103
2022-08-18 22:00:00,137.063,137.089
2022-08-18 23:00:00,137.012,137.037
2022-08-19 00:00:00,137.350,137.373
2022-08-19 01:00:00,137.258,137.278
2022-08-19 02:00:00,137.281,137.304
2022-08-19 03:00:00,137.388,137.411
2022-08-19 04:00:00,137.299,137.318
2022-08-19 05:00:00,137.328,137.351
2022-08-19 06:00:00,137.584,137.603
2022-08-19 07:00:00,137.885,137.907
2022-08-19 08:00:00,137.680,137.700
2022-08-19 09:00:00,137.563,137.581
2022-08-19 10:00:00,137.646,137.663
2022-08-19 11:00:00,137.680,137.698
2022-08-19 12:00:00,137.714,137.730
2022-08-19 13:00:00,137.645,137.661
2022-08-19 14:00:00,137.684,137.702
2022-08-19 15:00:00,137.526,137.543
2022-08-19 16:00:00,137.357,137.377
2022-08-19 17:00:00,137.388,137.409
2022-08-19 18:00:00,137.340,137.356
2022-08-19 19:00:00,137.334,137.352
2022-08-19 20:00:00,137.453,137.517
2022-08-21 21:00:00,137.352,137.442
2022-08-21 22:00:00,137.483,137.510
2022-08-21 23:00:00,137.519,137.541
2022-08-22 00:00:00,137.609,137.626
2022-08-22 01:00:00,137.707,137.729
2022-08-22 02:00:00,137.920,137.939
2022-08-22 03:00:00,137.820,137.840
2022-08-22 04:00:00,137.756,137.776
2022-08-22 05:00:00,137.726,137.747
2022-08-22 06:00:00,137.365,137.383
2022-08-22 07:00:00,136.888,136.909
2022-08-22 08:00:00,137.117,137.134
2022-08-22 09:00:00,136.954,136.973
2022-08-22 10:00:00,137.165,137.182
2022-08-22 11:00:00,136.984,137.001
2022-08-22 12:00:00,137.259,137.282
2022-08-22 13:00:00,136.931,136.948
2022-08-22 14:00:00,136.725,136.744
2022-08-22 15:00:00,136.665,136.684
2022-08-22 16:00:00,136.513,136.530
2022-08-22 17:00:00,136.437,136.457
2022-08-22 18:00:00,136.595,136.613
2022-08-22 19:00:00,136.649,136.669
2022-08-22 20:00:00,136.714,136.729
2022-08-22 21:00:00,136.724,136.761
2022-08-22 22:00:00,136.667,136.691
2022-08-22 23:00:00,136.722,136.742
2022-08-23 00:00:00,136.416,136.438
2022-08-23 01:00:00,136.316,136.335
2022-08-23 02:00:00,136.515,136.537
2022-08-23 03:00:00,136.398,136.419
2022-08-23 04:00:00,136.381,136.403
2022-08-23 05:00:00,136.179,136.195
2022-08-23 06:00:00,135.848,135.866
2022-08-23 07:00:00,136.342,136.391
2022-08-23 08:00:00,136.276,136.295
2022-08-23 09:00:00,136.398,136.413
2022-08-23 10:00:00,136.396,136.413
2022-08-23 11:00:00,136.332,136.350
2022-08-23 12:00:00,136.465,136.487
2022-08-23 13:00:00,136.750,136.801
2022-08-23 14:00:00,136.078,136.097
2022-08-23 15:00:00,135.999,136.019
2022-08-23 16:00:00,136.141,136.163
2022-08-23 17:00:00,136.280,136.295
2022-08-23 18:00:00,136.337,136.358
2022-08-23 19:00:00,136.365,136.383
2022-08-23 20:00:00,136.305,136.321
2022-08-23 21:00:00,136.303,136.330
2022-08-23 22:00:00,136.241,136.267
2022-08-23 23:00:00,136.277,136.299
2022-08-24 00:00:00,136.241,136.262
2022-08-24 01:00:00,136.148,136.165
2022-08-24 02:00:00,136.147,136.168
2022-08-24 03:00:00,136.085,136.103
2022-08-24 04:00:00,135.898,135.919
2022-08-24 05:00:00,135.855,135.875
2022-08-24 06:00:00,135.949,135.968
2022-08-24 07:00:00,135.903,135.922
2022-08-24 08:00:00,135.717,135.734
2022-08-24 09:00:00,135.767,135.784
2022-08-24 10:00:00,135.695,135.718
2022-08-24 11:00:00,135.711,135.727
2022-08-24 12:00:00,135.881,135.900
2022-08-24 13:00:00,135.965,135.983
2022-08-24 14:00:00,136.621,136.640
2022-08-24 15:00:00,136.467,136.486
2022-08-24 16:00:00,136.424,136.444
2022-08-24 17:00:00,136.562,136.577
2022-08-24 18:00:00,136.577,136.596
2022-08-24 19:00:00,136.703,136.721
2022-08-24 20:00:00,136.693,136.715
2022-08-24 21:00:00,136.660,136.684
2022-08-24 22:00:00,136.643,136.666
2022-08-24 23:00:00,136.653,136.675
2022-08-25 00:00:00,136.693,136.714
2022-08-25 01:00:00,136.501,136.522
2022-08-25 02:00:00,136.585,136.603
2022-08-25 03:00:00,136.621,136.644
2022-08-25 04:00:00,136.638,136.660
2022-08-25 05:00:00,136.592,136.617
2022-08-25 06:00:00,136.799,136.817
2022-08-25 07:00:00,136.468,136.492
2022-08-25 08:00:00,136.569,136.589
2022-08-25 09:00:00,136.411,136.430
2022-08-25 10:00:00,136.254,136.276
2022-08-25 11:00:00,136.077,136.096
2022-08-25 12:00:00,136.258,136.273
2022-08-25 13:00:00,136.378,136.397
2022-08-25 14:00:00,136.439,136.459
2022-08-25 15:00:00,136.242,136.259
2022-08-25 16:00:00,136.104,136.120
2022-08-25 17:00:00,136.056,136.073
2022-08-25 18:00:00,136.031,136.048
2022-08-25 19:00:00,136.193,136.213
2022-08-25 20:00:00,136.116,136.133
2022-08-25 21:00:00,136.150,136.181
2022-08-25 22:00:00,136.157,136.179
2022-08-25 23:00:00,136.154,136.174
2022-08-26 00:00:00,136.208,136.231
2022-08-26 01:00:00,136.304,136.321
2022-08-26 02:00:00,136.281,136.303
2022-08-26 03:00:00,136.248,136.266
2022-08-26 04:00:00,136.314,136.333
2022-08-26 05:00:00,136.307,136.328
2022-08-26 06:00:00,136.352,136.369
2022-08-26 07:00:00,136.663,136.684
2022-08-26 08:00:00,136.756,136.775
2022-08-26 09:00:00,136.916,136.933
2022-08-26 10:00:00,137.115,137.132
2022-08-26 11:00:00,136.936,136.954
2022-08-26 12:00:00,137.121,137.142
2022-08-26 13:00:00,137.553,137.597
2022-08-26 14:00:00,137.491,137.508
2022-08-26 15:00:00,137.025,137.046
2022-08-26 16:00:00,137.049,137.068
2022-08-26 17:00:00,136.915,136.933
2022-08-26 18:00:00,136.888,136.909
2022-08-26 19:00:00,136.965,136.989
2022-08-26 20:00:00,136.928,137.061
2022-08-28 21:00:00,137.013,137.134
2022-08-28 22:00:00,137.156,137.181
2022-08-28 23:00:00,137.266,137.294
2022-08-29 00:00:00,137.412,137.430
2022-08-29 01:00:00,137.540,137.558
2022-08-29 02:00:00,137.454,137.471
2022-08-29 03:00:00,137.524,137.541
2022-08-29 04:00:00,137.698,137.715
2022-08-29 05:00:00,137.752,137.773
2022-08-29 06:00:00,137.900,137.919
2022-08-29 07:00:00,137.905,137.925
2022-08-29 08:00:00,137.844,137.860
2022-08-29 09:00:00,138.072,138.092
2022-08-29 10:00:00,138.291,138.313
2022-08-29 11:00:00,138.536,138.552
2022-08-29 12:00:00,138.616,138.632
2022-08-29 13:00:00,138.646,138.668
2022-08-29 14:00:00,138.483,138.502
2022-08-29 15:00:00,138.703,138.720
2022-08-29 16:00:00,138.929,138.948
2022-08-29 17:00:00,138.855,138.873
2022-08-29 18:00:00,138.695,138.710
2022-08-29 19:00:00,138.634,138.655
2022-08-29 20:00:00,138.676,138.699
2022-08-29 21:00:00,138.708,138.752
2022-08-29 22:00:00,138.713,138.735
2022-08-29 23:00:00,138.787,138.808
2022-08-30 00:00:00,138.567,138.588
2022-08-30 01:00:00,138.464,138.486
2022-08-30 02:00:00,138.445,138.462
2022-08-30 03:00:00,138.548,138.570
2022-08-30 04:00:00,138.471,138.501
2022-08-30 05:00:00,138.490,138.510
2022-08-30 06:00:00,138.358,138.378
2022-08-30 07:00:00,138.847,138.870
2022-08-30 08:00:00,138.614,138.638
2022-08-30 09:00:00,138.789,138.809
2022-08-30 10:00:00,138.686,138.706
2022-08-30 11:00:00,138.531,138.565
2022-08-30 12:00:00,138.641,138.664
2022-08-30 13:00:00,138.757,138.792
2022-08-30 14:00:00,138.741,138.760
2022-08-30 15:00:00,138.975,138.995
2022-08-30 16:00:00,139.014,139.031
2022-08-30 17:00:00,138.981,139.000
2022-08-30 18:00:00,138.945,138.962
2022-08-30 19:00:00,138.964,138.982
2022-08-30 20:00:00,139.014,139.037
2022-08-30 21:00:00,138.989,139.023
2022-08-30 22:00:00,139.019,139.043
2022-08-30 23:00:00,139.080,139.104
2022-08-31 00:00:00,139.001,139.024
2022-08-31 01:00:00,138.830,138.849
2022-08-31 02:00:00,138.864,138.885
2022-08-31 03:00:00,139.033,139.055
2022-08-31 04:00:00,139.018,139.037
2022-08-31 05:00:00,138.954,138.978
2022-08-31 06:00:00,138.523,138.546
2022-08-31 07:00:00,138.613,138.634
2022-08-31 08:00:00,138.283,138.328
2022-08-31 09:00:00,138.550,138.572
2022-08-31 10:00:00,138.414,138.433
2022-08-31 11:00:00,138.762,138.784
2022-08-31 12:00:00,138.702,138.720
2022-08-31 13:00:00,138.861,138.880
2022-08-31 14:00:00,139.369,139.387
2022-08-31 15:00:00,139.579,139.597
2022-08-31 16:00:00,139.443,139.464
2022-08-31 17:00:00,139.432,139.453
2022-08-31 18:00:00,139.339,139.356
2022-08-31 19:00:00,139.586,139.606
2022-08-31 20:00:00,139.697,139.714
2022-08-31 21:00:00,139.768,139.800
2022-08-31 22:00:00,139.781,139.803
2022-08-31 23:00:00,139.855,139.877
2022-09-01 00:00:00,139.794,139.814
2022-09-01 01:00:00,139.835,139.856
2022-09-01 02:00:00,139.800,139.820
2022-09-01 03:00:00,139.747,139.766
2022-09-01 04:00:00,139.696,139.717
2022-09-01 05:00:00,139.572,139.593
2022-09-01 06:00:00,139.654,139.675
2022-09-01 07:00:00,139.688,139.711
2022-09-01 08:00:00,139.728,139.745
2022-09-01 09:00:00,139.543,139.561
2022-09-01 10:00:00,139.557,139.576
2022-09-01 11:00:00,139.274,139.296
2022-09-01 12:00:00,139.384,139.404
2022-09-01 13:00:00,139.212,139.304
2022-09-01 14:00:00,139.087,139.105
2022-09-01 15:00:00,139.204,139.221
2022-09-01 16:00:00,139.151,139.171
2022-09-01 17:00:00,139.347,139.366
2022-09-01 18:00:00,139.435,139.454
2022-09-01 19:00:00,139.416,139.436
2022-09-01 20:00:00,139.454,139.477
2022-09-01 21:00:00,139.441,139.466
2022-09-01 22:00:00,139.410,139.432
2022-09-01 23:00:00,139.403,139.424
2022-09-02 00:00:00,139.464,139.486
2022-09-02 01:00:00,139.514,139.537
2022-09-02 02:00:00,139.542,139.564
2022-09-02 03:00:00,139.604,139.621
2022-09-02 04:00:00,139.868,139.888
2022-09-02 05:00:00,139.921,139.944
2022-09-02 06:00:00,139.887,139.909
2022-09-02 07:00:00,140.077,140.098
2022-09-02 08:00:00,139.941,139.961
2022-09-02 09:00:00,140.428,140.448
2022-09-02 10:00:00,140.272,140.291
2022-09-02 11:00:00,140.304,140.320
2022-09-02 12:00:00,140.717,140.736
2022-09-02 13:00:00,140.119,140.157
2022-09-02 14:00:00,140.389,140.407
2022-09-02 15:00:00,140.468,140.487
2022-09-02 16:00:00,139.794,139.812
2022-09-02 17:00:00,139.553,139.573
2022-09-02 18:00:00,139.630,139.652
2022-09-02 19:00:00,139.575,139.600
2022-09-02 20:00:00,139.560,139.650
2022-09-04 21:00:00,139.045,139.136
2022-09-04 22:00:00,139.234,139.260
2022-09-04 23:00:00,139.237,139.259
2022-09-05 00:00:00,139.117,139.137
2022-09-05 01:00:00,139.032,139.054
2022-09-05 02:00:00,139.073,139.094
2022-09-05 03:00:00,139.118,139.137
2022-09-05 04:00:00,139.017,139.035
2022-09-05 05:00:00,138.723,138.741
2022-09-05 06:00:00,139.051,139.071
2022-09-05 07:00:00,139.314,139.337
2022-09-05 08:00:00,139.279,139.304
2022-09-05 09:00:00,139.353,139.370
2022-09-05 10:00:00,139.562,139.580
2022-09-05 11:00:00,139.333,139.351
2022-09-05 12:00:00,139.508,139.527
2022-09-05 13:00:00,139.554,139.570
2022-09-05 14:00:00,139.423,139.441
2022-09-05 15:00:00,139.486,139.505
2022-09-05 16:00:00,139.527,139.550
2022-09-05 17:00:00,139.554,139.578
2022-09-05 18:00:00,139.534,139.556
2022-09-05 19:00:00,139.563,139.587
2022-09-05 20:00:00,139.587,139.614
2022-09-05 21:00:00,139.606,139.652
2022-09-05 22:00:00,139.638,139.662
2022-09-05 23:00:00,139.728,139.750
2022-09-06 00:00:00,139.833,139.851
2022-09-06 01:00:00,139.903,139.922
2022-09-06 02:00:00,139.889,139.910
2022-09-06 03:00:00,139.801,139.821
2022-09-06 04:00:00,140.162,140.180
2022-09-06 05:00:00,140.461,140.480
2022-09-06 06:00:00,140.746,140.761
2022-09-06 07:00:00,141.191,141.205
2022-09-06 08:00:00,141.089,141.110
2022-09-06 09:00:00,140.986,141.004
2022-09-06 10:00:00,140.694,140.716
2022-09-06 11:00:00,140.823,140.840
2022-09-06 12:00:00,140.951,140.966
2022-09-06 13:00:00,140.897,140.944
2022-09-06 14:00:00,141.328,141.344
2022-09-06 15:00:00,141.683,141.700
2022-09-06 16:00:00,141.624,141.639
2022-09-06 17:00:00,141.496,141.516
2022-09-06 18:00:00,141.582,141.600
2022-09-06 19:00:00,141.429,141.448
2022-09-06 20:00:00,141.444,141.467
2022-09-06 21:00:00,141.402,141.437
2022-09-06 22:00:00,141.851,141.880
2022-09-06 23:00:00,141.682,141.706
2022-09-07 00:00:00,141.524,141.547
2022-09-07 01:00:00,141.575,141.599
2022-09-07 02:00:00,142.023,142.051
2022-09-07 03:00:00,142.362,142.385
2022-09-07 04:00:00,142.438,142.459
2022-09-07 05:00:00,142.592,142.618
2022-09-07 06:00:00,142.749,142.768
2022-09-07 07:00:00,142.796,142.818
2022-09-07 08:00:00,142.713,142.732
2022-09-07 09:00:00,142.797,142.817
2022-09-07 10:00:00,143.200,143.223
2022-09-07 11:00:00,143.194,143.213
2022-09-07 12:00:00,143.266,143.285
2022-09-07 13:00:00,143.431,143.451
2022-09-07 14:00:00,143.746,143.764
2022-09-07 15:00:00,143.503,143.522
2022-09-07 16:00:00,143.907,143.926
2022-09-07 17:00:00,143.878,143.903
2022-09-07 18:00:00,143.876,143.893
2022-09-07 19:00:00,143.837,143.854
2022-09-07 20:00:00,143.855,143.883
2022-09-07 21:00:00,143.864,143.895
2022-09-07 22:00:00,144.108,144.127
2022-09-07 23:00:00,144.051,144.073
2022-09-08 00:00:00,144.115,144.134
2022-09-08 01:00:00,143.922,143.939
2022-09-08 02:00:00,144.016,144.037
2022-09-08 03:00:00,143.797,143.819
2022-09-08 04:00:00,143.850,143.873
2022-09-08 05:00:00,143.715,143.733
2022-09-08 06:00:00,143.630,143.651
2022-09-08 07:00:00,143.552,143.573
2022-09-08 08:00:00,144.000,144.021
2022-09-08 09:00:00,143.840,143.860
2022-09-08 10:00:00,143.812,143.832
2022-09-08 11:00:00,143.758,143.775
2022-09-08 12:00:00,144.128,144.150
2022-09-08 13:00:00,143.424,143.443
2022-09-08 14:00:00,143.320,143.337
2022-09-08 15:00:00,143.397,143.418
2022-09-08 16:00:00,143.666,143.688
2022-09-08 17:00:00,143.969,143.990
2022-09-08 18:00:00,143.891,143.908
2022-09-08 19:00:00,143.997,144.018
2022-09-08 20:00:00,144.085,144.108
2022-09-08 21:00:00,144.071,144.099
2022-09-08 22:00:00,144.042,144.067
2022-09-08 23:00:00,144.012,144.033
2022-09-09 00:00:00,144.421,144.443
2022-09-09 01:00:00,144.396,144.417
2022-09-09 02:00:00,144.676,144.696
2022-09-09 03:00:00,144.138,144.158
2022-09-09 04:00:00,143.853,143.875
2022-09-09 05:00:00,143.911,143.936
2022-09-09 06:00:00,143.652,143.674
2022-09-09 07:00:00,143.725,143.747
2022-09-09 08:00:00,143.468,143.485
2022-09-09 09:00:00,143.232,143.255
2022-09-09 10:00:00,142.716,142.739
2022-09-09 11:00:00,143.065,143.086
2022-09-09 12:00:00,142.979,142.998
2022-09-09 13:00:00,143.258,143.279
2022-09-09 14:00:00,143.019,143.039
2022-09-09 15:00:00,143.084,143.104
2022-09-09 16:00:00,143.315,143.333
2022-09-09 17:00:00,143.306,143.328
2022-09-09 18:00:00,143.318,143.336
2022-09-09 19:00:00,143.334,143.353
2022-09-09 20:00:00,143.243,143.277
2022-09-11 21:00:00,143.661,143.739
2022-09-11 22:00:00,143.614,143.640
2022-09-11 23:00:00,143.563,143.585
2022-09-12 00:00:00,143.800,143.821
2022-09-12 01:00:00,143.780,143.802
2022-09-12 02:00:00,143.986,144.013
2022-09-12 03:00:00,144.100,144.122
2022-09-12 04:00:00,144.285,144.304
2022-09-12 05:00:00,144.532,144.556
2022-09-12 06:00:00,145.049,145.071
2022-09-12 07:00:00,145.257,145.280
2022-09-12 08:00:00,145.418,145.438
2022-09-12 09:00:00,144.819,144.841
2022-09-12 10:00:00,144.551,144.573
2022-09-12 11:00:00,144.597,144.617
2022-09-12 12:00:00,144.534,144.554
2022-09-12 13:00:00,144.348,144.365
2022-09-12 14:00:00,144.225,144.242
2022-09-12 15:00:00,144.230,144.249
2022-09-12 16:00:00,144.251,144.267
2022-09-12 17:00:00,144.305,144.324
2022-09-12 18:00:00,144.403,144.420
2022-09-12 19:00:00,144.463,144.483
2022-09-12 20:00:00,144.563,144.589
2022-09-12 21:00:00,144.502,144.538
2022-09-12 22:00:00,144.473,144.499
2022-09-12 23:00:00,144.418,144.440
2022-09-13 00:00:00,144.365,144.388
2022-09-13 01:00:00,144.272,144.295
2022-09-13 02:00:00,144.435,144.455
2022-09-13 03:00:00,144.354,144.374
2022-09-13 04:00:00,144.401,144.421
2022-09-13 05:00:00,144.351,144.375
2022-09-13 06:00:00,144.313,144.338
2022-09-13 07:00:00,144.340,144.359
2022-09-13 08:00:00,144.442,144.468
2022-09-13 09:00:00,144.570,144.592
2022-09-13 10:00:00,144.616,144.634
2022-09-13 11:00:00,144.545,144.566
2022-09-13 12:00:00,144.935,144.958
2022-09-13 13:00:00,144.574,144.594
2022-09-13 14:00:00,144.432,144.451
2022-09-13 15:00:00,144.263,144.281
2022-09-13 16:00:00,144.273,144.291
2022-09-13 17:00:00,144.243,144.264
2022-09-13 18:00:00,144.072,144.092
2022-09-13 19:00:00,144.083,144.100
2022-09-13 20:00:00,144.070,144.093
2022-09-13 21:00:00,144.169,144.223
2022-09-13 22:00:00,144.419,144.446
2022-09-13 23:00:00,144.135,144.157
2022-09-14 00:00:00,144.099,144.126
2022-09-14 01:00:00,144.237,144.259
2022-09-14 02:00:00,144.172,144.193
2022-09-14 03:00:00,144.236,144.256
2022-09-14 04:00:00,143.789,143.812
2022-09-14 05:00:00,143.575,143.600
2022-09-14 06:00:00,143.131,143.150
2022-09-14 07:00:00,143.134,143.155
2022-09-14 08:00:00,143.210,143.231
2022-09-14 09:00:00,143.259,143.281
2022-09-14 10:00:00,143.375,143.395
2022-09-14 11:00:00,143.267,143.287
2022-09-14 12:00:00,142.986,143.006
2022-09-14 13:00:00,142.766,142.783
2022-09-14 14:00:00,142.585,142.603
2022-09-14 15:00:00,142.833,142.851
2022-09-14 16:00:00,142.882,142.905
2022-09-14 17:00:00,142.947,142.968
2022-09-14 18:00:00,142.820,142.838
2022-09-14 19:00:00,142.889,142.908
2022-09-14 20:00:00,142.867,142.888
2022-09-14 21:00:00,142.858,142.877
2022-09-14 22:00:00,142.789,142.815
2022-09-14 23:00:00,142.666,142.687
2022-09-15 00:00:00,142.784,142.809
2022-09-15 01:00:00,142.702,142.723
2022-09-15 02:00:00,142.925,142.947
2022-09-15 03:00:00,143.040,143.058
2022-09-15 04:00:00,143.032,143.056
2022-09-15 05:00:00,143.045,143.069
2022-09-15 06:00:00,143.142,143.163
2022-09-15 07:00:00,143.242,143.263
2022-09-15 08:00:00,143.319,143.340
2022-09-15 09:00:00,143.223,143.242
2022-09-15 10:00:00,143.190,143.213
2022-09-15 11:00:00,143.291,143.310
2022-09-15 12:00:00,143.431,143.453
2022-09-15 13:00:00,143.245,143.270
2022-09-15 14:00:00,143.420,143.436
2022-09-15 15:00:00,143.436,143.456
2022-09-15 16:00:00,143.579,143.597
2022-09-15 17:00:00,143.362,143.380
2022-09-15 18:00:00,143.376,143.394
2022-09-15 19:00:00,143.380,143.403
2022-09-15 20:00:00,143.444,143.466
2022-09-15 21:00:00,143.430,143.459
2022-09-15 22:00:00,143.270,143.295
2022-09-15 23:00:00,143.158,143.180
2022-09-16 00:00:00,143.084,143.102
2022-09-16 01:00:00,143.197,143.222
2022-09-16 02:00:00,143.363,143.385
2022-09-16 03:00:00,143.325,143.347
2022-09-16 04:00:00,143.219,143.239
2022-09-16 05:00:00,143.290,143.313
2022-09-16 06:00:00,143.474,143.493
2022-09-16 07:00:00,142.817,142.843
2022-09-16 08:00:00,142.715,142.740
2022-09-16 09:00:00,142.844,142.860
2022-09-16 10:00:00,142.993,143.011
2022-09-16 11:00:00,142.639,142.656
2022-09-16 12:00:00,142.657,142.679
2022-09-16 13:00:00,142.761,142.827
2022-09-16 14:00:00,143.394,143.412
2022-09-16 15:00:00,143.212,143.232
2022-09-16 16:00:00,143.128,143.147
2022-09-16 17:00:00,142.947,142.965
2022-09-16 18:00:00,143.002,143.019
2022-09-16 19:00:00,143.091,143.115
2022-09-16 20:00:00,143.148,143.223
2022-09-18 21:00:00,143.103,143.218
2022-09-18 22:00:00,143.140,143.161
2022-09-18 23:00:00,143.067,143.089
2022-09-19 00:00:00,143.082,143.107
2022-09-19 01:00:00,143.235,143.260
2022-09-19 02:00:00,143.104,143.124
2022-09-19 03:00:00,143.140,143.160
2022-09-19 04:00:00,143.102,143.127
2022-09-19 05:00:00,142.966,142.986
2022-09-19 06:00:00,142.868,142.887
2022-09-19 07:00:00,143.209,143.230
2022-09-19 08:00:00,143.114,143.138
2022-09-19 09:00:00,143.071,143.092
2022-09-19 10:00:00,143.345,143.362
2022-09-19 11:00:00,143.366,143.385
2022-09-19 12:00:00,143.223,143.241
2022-09-19 13:00:00,143.317,143.334
2022-09-19 14:00:00,143.467,143.484
2022-09-19 15:00:00,143.364,143.380
2022-09-19 16:00:00,143.399,143.419
2022-09-19 17:00:00,143.450,143.468
2022-09-19 18:00:00,143.426,143.445
2022-09-19 19:00:00,143.508,143.524
2022-09-19 20:00:00,143.560,143.582
2022-09-19 21:00:00,143.617,143.642
2022-09-19 22:00:00,143.612,143.637
2022-09-19 23:00:00,143.602,143.623
2022-09-20 00:00:00,143.673,143.694
2022-09-20 01:00:00,143.572,143.590
2022-09-20 02:00:00,143.558,143.575
2022-09-20 03:00:00,143.603,143.624
2022-09-20 04:00:00,143.614,143.636
2022-09-20 05:00:00,143.516,143.536
2022-09-20 06:00:00,143.781,143.801
2022-09-20 07:00:00,143.969,143.994
2022-09-20 08:00:00,143.797,143.814
2022-09-20 09:00:00,143.785,143.805
2022-09-20 10:00:00,143.705,143.721
2022-09-20 11:00:00,143.431,143.453
2022-09-20 12:00:00,143.259,143.278
2022-09-20 13:00:00,143.473,143.495
2022-09-20 14:00:00,143.644,143.659
2022-09-20 15:00:00,143.542,143.561
2022-09-20 16:00:00,143.306,143.324
2022-09-20 17:00:00,143.133,143.149
2022-09-20 18:00:00,143.210,143.228
2022-09-20 19:00:00,143.318,143.337
2022-09-20 20:00:00,143.286,143.307
2022-09-20 21:00:00,143.311,143.340
2022-09-20 22:00:00,143.252,143.277
2022-09-20 23:00:00,143.191,143.213
2022-09-21 00:00:00,143.203,143.225
2022-09-21 01:00:00,143.206,143.234
2022-09-21 02:00:00,143.275,143.296
2022-09-21 03:00:00,143.369,143.392
2022-09-21 04:00:00,143.470,143.489
2022-09-21 05:00:00,143.261,143.283
2022-09-21 06:00:00,142.160,142.186
2022-09-21 07:00:00,142.476,142.498
2022-09-21 08:00:00,142.359,142.379
2022-09-21 09:00:00,142.908,142.926
2022-09-21 10:00:00,142.805,142.826
2022-09-21 11:00:00,142.656,142.672
2022-09-21 12:00:00,142.754,142.775
2022-09-21 13:00:00,142.658,142.680
2022-09-21 14:00:00,142.345,142.363
2022-09-21 15:00:00,142.419,142.440
2022-09-21 16:00:00,142.537,142.555
2022-09-21 17:00:00,142.442,142.592
2022-09-21 18:00:00,142.159,142.178
2022-09-21 19:00:00,141.747,141.768
2022-09-21 20:00:00,141.731,141.754
2022-09-21 21:00:00,141.764,141.790
2022-09-21 22:00:00,142.059,142.082
2022-09-21 23:00:00,141.811,141.837
2022-09-22 00:00:00,141.754,141.780
2022-09-22 01:00:00,141.838,141.858
2022-09-22 02:00:00,141.984,142.038
2022-09-22 03:00:00,142.237,142.259
2022-09-22 04:00:00,142.327,142.347
2022-09-22 05:00:00,142.384,142.409
2022-09-22 06:00:00,143.044,143.063
2022-09-22 07:00:00,143.522,143.544
2022-09-22 08:00:00,140.369,140.392
2022-09-22 09:00:00,141.140,141.161
2022-09-22 10:00:00,140.748,140.789
2022-09-22 11:00:00,139.363,139.393
2022-09-22 12:00:00,138.993,139.015
2022-09-22 13:00:00,139.607,139.631
2022-09-22 14:00:00,139.418,139.434
2022-09-22 15:00:00,139.892,139.912
2022-09-22 16:00:00,140.073,140.097
2022-09-22 17:00:00,140.075,140.095
2022-09-22 18:00:00,140.073,140.093
2022-09-22 19:00:00,140.061,140.084
2022-09-22 20:00:00,140.026,140.069
2022-09-22 21:00:00,140.005,140.062
2022-09-22 22:00:00,140.040,140.071
2022-09-22 23:00:00,139.968,139.993
2022-09-23 00:00:00,139.878,139.900
2022-09-23 01:00:00,139.795,139.815
2022-09-23 02:00:00,139.562,139.586
2022-09-23 03:00:00,139.696,139.718
2022-09-23 04:00:00,139.766,139.787
2022-09-23 05:00:00,139.709,139.728
2022-09-23 06:00:00,139.550,139.571
2022-09-23 07:00:00,139.064,139.103
2022-09-23 08:00:00,139.332,139.354
2022-09-23 09:00:00,139.165,139.195
2022-09-23 10:00:00,139.584,139.603
2022-09-23 11:00:00,139.240,139.261
2022-09-23 12:00:00,139.452,139.469
2022-09-23 13:00:00,139.286,139.304
2022-09-23 14:00:00,139.037,139.060
2022-09-23 15:00:00,139.128,139.147
2022-09-23 16:00:00,138.992,139.008
2022-09-23 17:00:00,138.938,138.957
2022-09-23 18:00:00,138.669,138.692
2022-09-23 19:00:00,138.853,138.878
2022-09-23 20:00:00,138.916,138.951
2022-09-25 21:00:00,138.749,138.899
2022-09-25 22:00:00,139.161,139.187
2022-09-25 23:00:00,139.003,139.027
2022-09-26 00:00:00,137.595,137.630
2022-09-26 01:00:00,138.782,138.806
2022-09-26 02:00:00,139.040,139.066
2022-09-26 03:00:00,138.682,138.711
2022-09-26 04:00:00,138.796,138.818
