time,bid,ask
2023-02-28 03:00:00,1.05919,1.05934
2023-02-28 04:00:00,1.05894,1.05908
2023-02-28 05:00:00,1.05839,1.05854
2023-02-28 06:00:00,1.05864,1.05879
2023-02-28 07:00:00,1.05927,1.05943
2023-02-28 08:00:00,1.06151,1.06167
2023-02-28 09:00:00,1.06052,1.06067
2023-02-28 10:00:00,1.06156,1.06170
2023-02-28 11:00:00,1.06083,1.06098
2023-02-28 12:00:00,1.06170,1.06184
2023-02-28 13:00:00,1.06306,1.06320
2023-02-28 14:00:00,1.06335,1.06354
2023-02-28 15:00:00,1.06045,1.06058
2023-02-28 16:00:00,1.06001,1.06014
2023-02-28 17:00:00,1.06049,1.06062
2023-02-28 18:00:00,1.05907,1.05920
2023-02-28 19:00:00,1.05833,1.05847
2023-02-28 20:00:00,1.05759,1.05773
2023-02-28 21:00:00,1.05744,1.05762
2023-02-28 22:00:00,1.05779,1.05809
2023-02-28 23:00:00,1.05762,1.05779
2023-03-01 00:00:00,1.05675,1.05691
2023-03-01 01:00:00,1.05837,1.05852
2023-03-01 02:00:00,1.05828,1.05842
2023-03-01 03:00:00,1.05926,1.05941
2023-03-01 04:00:00,1.05886,1.05901
2023-03-01 05:00:00,1.05903,1.05917
2023-03-01 06:00:00,1.06065,1.06079
2023-03-01 07:00:00,1.06407,1.06421
2023-03-01 08:00:00,1.06474,1.06492
2023-03-01 09:00:00,1.06417,1.06431
2023-03-01 10:00:00,1.06675,1.06688
2023-03-01 11:00:00,1.06691,1.06706
2023-03-01 12:00:00,1.06858,1.06876
2023-03-01 13:00:00,1.06707,1.06722
2023-03-01 14:00:00,1.06654,1.06682
2023-03-01 15:00:00,1.06717,1.06730
2023-03-01 16:00:00,1.06727,1.06740
2023-03-01 17:00:00,1.06647,1.06660
2023-03-01 18:00:00,1.06514,1.06527
2023-03-01 19:00:00,1.06566,1.06581
2023-03-01 20:00:00,1.06642,1.06657
2023-03-01 21:00:00,1.06685,1.06706
2023-03-01 22:00:00,1.06680,1.06710
2023-03-01 23:00:00,1.06679,1.06695
2023-03-02 00:00:00,1.06598,1.06613
2023-03-02 01:00:00,1.06507,1.06521
2023-03-02 02:00:00,1.06552,1.06566
2023-03-02 03:00:00,1.06451,1.06465
2023-03-02 04:00:00,1.06473,1.06488
2023-03-02 05:00:00,1.06407,1.06422
2023-03-02 06:00:00,1.06384,1.06402
2023-03-02 07:00:00,1.06359,1.06373
2023-03-02 08:00:00,1.06379,1.06393
2023-03-02 09:00:00,1.06233,1.06256
2023-03-02 10:00:00,1.06132,1.06148
2023-03-02 11:00:00,1.06243,1.06256
2023-03-02 12:00:00,1.06053,1.06067
2023-03-02 13:00:00,1.05854,1.05869
2023-03-02 14:00:00,1.05987,1.06001
2023-03-02 15:00:00,1.06079,1.06094
2023-03-02 16:00:00,1.05933,1.05947
2023-03-02 17:00:00,1.05792,1.05806
2023-03-02 18:00:00,1.05924,1.05936
2023-03-02 19:00:00,1.05897,1.05911
2023-03-02 20:00:00,1.05997,1.06012
2023-03-02 21:00:00,1.05959,1.05979
2023-03-02 22:00:00,1.05970,1.06001
2023-03-02 23:00:00,1.05977,1.05994
2023-03-03 00:00:00,1.06101,1.06116
2023-03-03 01:00:00,1.06077,1.06093
2023-03-03 02:00:00,1.06018,1.06033
2023-03-03 03:00:00,1.06056,1.06072
2023-03-03 04:00:00,1.06079,1.06095
2023-03-03 05:00:00,1.06086,1.06099
2023-03-03 06:00:00,1.06206,1.06221
2023-03-03 07:00:00,1.06094,1.06108
2023-03-03 08:00:00,1.06205,1.06218
2023-03-03 09:00:00,1.06092,1.06109
2023-03-03 10:00:00,1.06160,1.06175
2023-03-03 11:00:00,1.06139,1.06155
2023-03-03 12:00:00,1.06119,1.06134
2023-03-03 13:00:00,1.06217,1.06232
2023-03-03 14:00:00,1.06127,1.06149
2023-03-03 15:00:00,1.05972,1.05987
2023-03-03 16:00:00,1.06152,1.06166
2023-03-03 17:00:00,1.06242,1.06255
2023-03-03 18:00:00,1.06236,1.06249
2023-03-03 19:00:00,1.06340,1.06354
2023-03-03 20:00:00,1.06345,1.06359
2023-03-03 21:00:00,1.06331,1.06354
2023-03-05 22:00:00,1.06255,1.06305
2023-03-05 23:00:00,1.06249,1.06266
2023-03-06 00:00:00,1.06262,1.06276
2023-03-06 01:00:00,1.06359,1.06373
2023-03-06 02:00:00,1.06445,1.06459
2023-03-06 03:00:00,1.06452,1.06465
2023-03-06 04:00:00,1.06422,1.06436
2023-03-06 05:00:00,1.06477,1.06492
2023-03-06 06:00:00,1.06427,1.06442
2023-03-06 07:00:00,1.06477,1.06493
2023-03-06 08:00:00,1.06410,1.06424
2023-03-06 09:00:00,1.06284,1.06300
2023-03-06 10:00:00,1.06275,1.06291
2023-03-06 11:00:00,1.06388,1.06402
2023-03-06 12:00:00,1.06411,1.06424
2023-03-06 13:00:00,1.06539,1.06553
2023-03-06 14:00:00,1.06682,1.06702
2023-03-06 15:00:00,1.06780,1.06793
2023-03-06 16:00:00,1.06930,1.06944
2023-03-06 17:00:00,1.06846,1.06861
2023-03-06 18:00:00,1.06732,1.06745
2023-03-06 19:00:00,1.06749,1.06764
2023-03-06 20:00:00,1.06764,1.06778
2023-03-06 21:00:00,1.06821,1.06841
2023-03-06 22:00:00,1.06799,1.06841
2023-03-06 23:00:00,1.06848,1.06864
2023-03-07 00:00:00,1.06784,1.06798
2023-03-07 01:00:00,1.06860,1.06873
2023-03-07 02:00:00,1.06870,1.06887
2023-03-07 03:00:00,1.06904,1.06918
2023-03-07 04:00:00,1.06899,1.06915
2023-03-07 05:00:00,1.06845,1.06860
2023-03-07 06:00:00,1.06754,1.06771
2023-03-07 07:00:00,1.06848,1.06864
2023-03-07 08:00:00,1.06731,1.06745
2023-03-07 09:00:00,1.06561,1.06577
2023-03-07 10:00:00,1.06601,1.06617
2023-03-07 11:00:00,1.06560,1.06575
2023-03-07 12:00:00,1.06691,1.06704
2023-03-07 13:00:00,1.06557,1.06571
2023-03-07 14:00:00,1.06473,1.06487
2023-03-07 15:00:00,1.05849,1.05862
2023-03-07 16:00:00,1.05721,1.05733
2023-03-07 17:00:00,1.05665,1.05679
2023-03-07 18:00:00,1.05553,1.05566
2023-03-07 19:00:00,1.05510,1.05523
2023-03-07 20:00:00,1.05501,1.05514
2023-03-07 21:00:00,1.05483,1.05501
2023-03-07 22:00:00,1.05496,1.05544
2023-03-07 23:00:00,1.05476,1.05492
2023-03-08 00:00:00,1.05498,1.05511
2023-03-08 01:00:00,1.05442,1.05455
2023-03-08 02:00:00,1.05317,1.05332
2023-03-08 03:00:00,1.05289,1.05302
2023-03-08 04:00:00,1.05343,1.05358
2023-03-08 05:00:00,1.05303,1.05318
2023-03-08 06:00:00,1.05391,1.05407
2023-03-08 07:00:00,1.05430,1.05444
2023-03-08 08:00:00,1.05361,1.05376
2023-03-08 09:00:00,1.05349,1.05363
2023-03-08 10:00:00,1.05387,1.05401
2023-03-08 11:00:00,1.05372,1.05386
2023-03-08 12:00:00,1.05461,1.05474
2023-03-08 13:00:00,1.05406,1.05419
2023-03-08 14:00:00,1.05556,1.05572
2023-03-08 15:00:00,1.05522,1.05535
2023-03-08 16:00:00,1.05470,1.05483
2023-03-08 17:00:00,1.05446,1.05459
2023-03-08 18:00:00,1.05419,1.05435
2023-03-08 19:00:00,1.05453,1.05466
2023-03-08 20:00:00,1.05467,1.05483
2023-03-08 21:00:00,1.05422,1.05442
2023-03-08 22:00:00,1.05418,1.05456
2023-03-08 23:00:00,1.05485,1.05499
2023-03-09 00:00:00,1.05462,1.05479
2023-03-09 01:00:00,1.05399,1.05414
2023-03-09 02:00:00,1.05447,1.05461
2023-03-09 03:00:00,1.05486,1.05501
2023-03-09 04:00:00,1.05511,1.05524
2023-03-09 05:00:00,1.05518,1.05533
2023-03-09 06:00:00,1.05503,1.05519
2023-03-09 07:00:00,1.05556,1.05571
2023-03-09 08:00:00,1.05567,1.05580
2023-03-09 09:00:00,1.05578,1.05593
2023-03-09 10:00:00,1.05657,1.05670
2023-03-09 11:00:00,1.05704,1.05718
2023-03-09 12:00:00,1.05585,1.05600
2023-03-09 13:00:00,1.05734,1.05748
2023-03-09 14:00:00,1.05745,1.05760
2023-03-09 15:00:00,1.05683,1.05696
2023-03-09 16:00:00,1.05750,1.05764
2023-03-09 17:00:00,1.05765,1.05779
2023-03-09 18:00:00,1.05891,1.05905
2023-03-09 19:00:00,1.05752,1.05764
2023-03-09 20:00:00,1.05784,1.05800
2023-03-09 21:00:00,1.05813,1.05831
2023-03-09 22:00:00,1.05801,1.05846
2023-03-09 23:00:00,1.05849,1.05864
2023-03-10 00:00:00,1.05981,1.05996
2023-03-10 01:00:00,1.05939,1.05954
2023-03-10 02:00:00,1.05888,1.05905
2023-03-10 03:00:00,1.05961,1.05976
2023-03-10 04:00:00,1.05940,1.05955
2023-03-10 05:00:00,1.05858,1.05873
2023-03-10 06:00:00,1.05828,1.05845
2023-03-10 07:00:00,1.05941,1.05955
2023-03-10 08:00:00,1.05909,1.05922
2023-03-10 09:00:00,1.05807,1.05822
2023-03-10 10:00:00,1.05870,1.05886
2023-03-10 11:00:00,1.05889,1.05903
2023-03-10 12:00:00,1.05937,1.05951
2023-03-10 13:00:00,1.06209,1.06225
2023-03-10 14:00:00,1.06662,1.06678
2023-03-10 15:00:00,1.06867,1.06881
2023-03-10 16:00:00,1.06581,1.06596
2023-03-10 17:00:00,1.06678,1.06693
2023-03-10 18:00:00,1.06424,1.06437
2023-03-10 19:00:00,1.06428,1.06444
2023-03-10 20:00:00,1.06365,1.06380
2023-03-10 21:00:00,1.06370,1.06402
2023-03-12 21:00:00,1.06940,1.07008
2023-03-12 22:00:00,1.06918,1.06968
2023-03-12 23:00:00,1.06803,1.06820
2023-03-13 00:00:00,1.06808,1.06826
2023-03-13 01:00:00,1.06678,1.06694
2023-03-13 02:00:00,1.07295,1.07311
2023-03-13 03:00:00,1.07164,1.07179
2023-03-13 04:00:00,1.07171,1.07186
2023-03-13 05:00:00,1.07195,1.07210
2023-03-13 06:00:00,1.07205,1.07222
2023-03-13 07:00:00,1.07246,1.07262
2023-03-13 08:00:00,1.07069,1.07082
2023-03-13 09:00:00,1.06698,1.06714
2023-03-13 10:00:00,1.06733,1.06748
2023-03-13 11:00:00,1.06635,1.06650
2023-03-13 12:00:00,1.06959,1.06972
2023-03-13 13:00:00,1.06987,1.07001
2023-03-13 14:00:00,1.07221,1.07234
2023-03-13 15:00:00,1.07328,1.07341
2023-03-13 16:00:00,1.07389,1.07404
2023-03-13 17:00:00,1.07376,1.07391
2023-03-13 18:00:00,1.07332,1.07346
2023-03-13 19:00:00,1.07290,1.07305
2023-03-13 20:00:00,1.07306,1.07325
2023-03-13 21:00:00,1.07270,1.07316
2023-03-13 22:00:00,1.07264,1.07283
2023-03-13 23:00:00,1.07221,1.07237
2023-03-14 00:00:00,1.07183,1.07199
2023-03-14 01:00:00,1.07076,1.07092
2023-03-14 02:00:00,1.07001,1.07018
2023-03-14 03:00:00,1.07022,1.07037
2023-03-14 04:00:00,1.07018,1.07033
2023-03-14 05:00:00,1.07068,1.07085
2023-03-14 06:00:00,1.06967,1.06982
2023-03-14 07:00:00,1.06890,1.06907
2023-03-14 08:00:00,1.07056,1.07073
2023-03-14 09:00:00,1.07105,1.07119
2023-03-14 10:00:00,1.07196,1.07211
2023-03-14 11:00:00,1.07212,1.07227
2023-03-14 12:00:00,1.07349,1.07364
2023-03-14 13:00:00,1.07075,1.07089
2023-03-14 14:00:00,1.07172,1.07185
2023-03-14 15:00:00,1.07206,1.07219
2023-03-14 16:00:00,1.07166,1.07181
2023-03-14 17:00:00,1.07322,1.07337
2023-03-14 18:00:00,1.07408,1.07424
2023-03-14 19:00:00,1.07409,1.07424
2023-03-14 20:00:00,1.07323,1.07343
2023-03-14 21:00:00,1.07303,1.07345
2023-03-14 22:00:00,1.07311,1.07329
2023-03-14 23:00:00,1.07261,1.07280
2023-03-15 00:00:00,1.07332,1.07348
2023-03-15 01:00:00,1.07374,1.07392
2023-03-15 02:00:00,1.07555,1.07570
2023-03-15 03:00:00,1.07502,1.07518
2023-03-15 04:00:00,1.07441,1.07456
2023-03-15 05:00:00,1.07375,1.07390
2023-03-15 06:00:00,1.07334,1.07350
2023-03-15 07:00:00,1.07368,1.07383
2023-03-15 08:00:00,1.07309,1.07323
2023-03-15 09:00:00,1.06772,1.06788
2023-03-15 10:00:00,1.06264,1.06281
2023-03-15 11:00:00,1.05868,1.05883
2023-03-15 12:00:00,1.05556,1.05571
2023-03-15 13:00:00,1.05446,1.05459
2023-03-15 14:00:00,1.05464,1.05480
2023-03-15 15:00:00,1.05330,1.05345
2023-03-15 16:00:00,1.05415,1.05429
2023-03-15 17:00:00,1.05561,1.05576
2023-03-15 18:00:00,1.05848,1.05866
2023-03-15 19:00:00,1.05795,1.05813
2023-03-15 20:00:00,1.05745,1.05766
2023-03-15 21:00:00,1.05738,1.05827
2023-03-15 22:00:00,1.05777,1.05793
2023-03-15 23:00:00,1.05809,1.05825
2023-03-16 00:00:00,1.05888,1.05907
2023-03-16 01:00:00,1.05932,1.05946
2023-03-16 02:00:00,1.05917,1.05932
2023-03-16 03:00:00,1.05980,1.05994
2023-03-16 04:00:00,1.06020,1.06037
2023-03-16 05:00:00,1.06067,1.06082
2023-03-16 06:00:00,1.06046,1.06063
2023-03-16 07:00:00,1.06243,1.06258
2023-03-16 08:00:00,1.06118,1.06133
2023-03-16 09:00:00,1.06167,1.06183
2023-03-16 10:00:00,1.06153,1.06169
2023-03-16 11:00:00,1.06124,1.06139
2023-03-16 12:00:00,1.05870,1.05886
2023-03-16 13:00:00,1.06055,1.06076
2023-03-16 14:00:00,1.05996,1.06012
2023-03-16 15:00:00,1.06207,1.06221
2023-03-16 16:00:00,1.06179,1.06194
2023-03-16 17:00:00,1.05913,1.05929
2023-03-16 18:00:00,1.06115,1.06129
2023-03-16 19:00:00,1.06140,1.06157
2023-03-16 20:00:00,1.06112,1.06136
2023-03-16 21:00:00,1.06108,1.06158
2023-03-16 22:00:00,1.06115,1.06132
2023-03-16 23:00:00,1.06129,1.06144
2023-03-17 00:00:00,1.06173,1.06192
2023-03-17 01:00:00,1.06254,1.06270
2023-03-17 02:00:00,1.06330,1.06346
2023-03-17 03:00:00,1.06394,1.06410
2023-03-17 04:00:00,1.06486,1.06502
2023-03-17 05:00:00,1.06480,1.06495
2023-03-17 06:00:00,1.06618,1.06635
2023-03-17 07:00:00,1.06620,1.06633
2023-03-17 08:00:00,1.06516,1.06530
2023-03-17 09:00:00,1.06460,1.06477
2023-03-17 10:00:00,1.06323,1.06339
2023-03-17 11:00:00,1.06290,1.06304
2023-03-17 12:00:00,1.06254,1.06269
2023-03-17 13:00:00,1.06249,1.06272
2023-03-17 14:00:00,1.06328,1.06342
2023-03-17 15:00:00,1.06455,1.06468
2023-03-17 16:00:00,1.06667,1.06683
2023-03-17 17:00:00,1.06722,1.06736
2023-03-17 18:00:00,1.06799,1.06816
2023-03-17 19:00:00,1.06606,1.06622
2023-03-17 20:00:00,1.06634,1.06677
2023-03-19 21:00:00,1.06821,1.06884
2023-03-19 22:00:00,1.06692,1.06714
2023-03-19 23:00:00,1.06798,1.06815
2023-03-20 00:00:00,1.06802,1.06817
2023-03-20 01:00:00,1.06743,1.06762
2023-03-20 02:00:00,1.06786,1.06802
2023-03-20 03:00:00,1.06685,1.06701
2023-03-20 04:00:00,1.06690,1.06707
2023-03-20 05:00:00,1.06786,1.06801
2023-03-20 06:00:00,1.06601,1.06614
2023-03-20 07:00:00,1.06547,1.06562
2023-03-20 08:00:00,1.06606,1.06619
2023-03-20 09:00:00,1.06738,1.06752
2023-03-20 10:00:00,1.06953,1.06968
2023-03-20 11:00:00,1.07064,1.07078
2023-03-20 12:00:00,1.07045,1.07059
2023-03-20 13:00:00,1.07230,1.07245
2023-03-20 14:00:00,1.07259,1.07275
2023-03-20 15:00:00,1.07205,1.07219
2023-03-20 16:00:00,1.07247,1.07261
2023-03-20 17:00:00,1.07153,1.07168
2023-03-20 18:00:00,1.07237,1.07250
2023-03-20 19:00:00,1.07225,1.07238
2023-03-20 20:00:00,1.07230,1.07245
2023-03-20 21:00:00,1.07192,1.07240
2023-03-20 22:00:00,1.07219,1.07236
2023-03-20 23:00:00,1.07177,1.07193
2023-03-21 00:00:00,1.07166,1.07182
2023-03-21 01:00:00,1.07159,1.07176
2023-03-21 02:00:00,1.07213,1.07228
2023-03-21 03:00:00,1.07151,1.07168
2023-03-21 04:00:00,1.07114,1.07131
2023-03-21 05:00:00,1.07149,1.07166
2023-03-21 06:00:00,1.07066,1.07083
2023-03-21 07:00:00,1.07183,1.07198
2023-03-21 08:00:00,1.07290,1.07307
2023-03-21 09:00:00,1.07456,1.07472
2023-03-21 10:00:00,1.07626,1.07639
2023-03-21 11:00:00,1.07780,1.07795
2023-03-21 12:00:00,1.07807,1.07821
2023-03-21 13:00:00,1.07761,1.07780
2023-03-21 14:00:00,1.07735,1.07749
2023-03-21 15:00:00,1.07680,1.07693
2023-03-21 16:00:00,1.07668,1.07682
2023-03-21 17:00:00,1.07636,1.07651
2023-03-21 18:00:00,1.07641,1.07654
2023-03-21 19:00:00,1.07689,1.07702
2023-03-21 20:00:00,1.07684,1.07705
2023-03-21 21:00:00,1.07662,1.07706
2023-03-21 22:00:00,1.07693,1.07709
2023-03-21 23:00:00,1.07721,1.07736
2023-03-22 00:00:00,1.07672,1.07688
2023-03-22 01:00:00,1.07720,1.07734
2023-03-22 02:00:00,1.07685,1.07701
2023-03-22 03:00:00,1.07693,1.07706
2023-03-22 04:00:00,1.07682,1.07695
2023-03-22 05:00:00,1.07719,1.07733
2023-03-22 06:00:00,1.07659,1.07676
2023-03-22 07:00:00,1.07652,1.07666
2023-03-22 08:00:00,1.07796,1.07810
2023-03-22 09:00:00,1.07859,1.07873
2023-03-22 10:00:00,1.07916,1.07930
2023-03-22 11:00:00,1.07964,1.07979
2023-03-22 12:00:00,1.07813,1.07827
2023-03-22 13:00:00,1.07807,1.07820
2023-03-22 14:00:00,1.07945,1.07960
2023-03-22 15:00:00,1.07907,1.07920
2023-03-22 16:00:00,1.07985,1.07996
2023-03-22 17:00:00,1.07930,1.07980
2023-03-22 18:00:00,1.08799,1.08816
2023-03-22 19:00:00,1.08646,1.08661
2023-03-22 20:00:00,1.08550,1.08572
2023-03-22 21:00:00,1.08569,1.08610
2023-03-22 22:00:00,1.08571,1.08588
2023-03-22 23:00:00,1.08684,1.08698
2023-03-23 00:00:00,1.08828,1.08844
2023-03-23 01:00:00,1.08857,1.08872
2023-03-23 02:00:00,1.08949,1.08965
2023-03-23 03:00:00,1.09002,1.09019
2023-03-23 04:00:00,1.09031,1.09044
2023-03-23 05:00:00,1.09039,1.09055
2023-03-23 06:00:00,1.09145,1.09162
2023-03-23 07:00:00,1.09054,1.09069
2023-03-23 08:00:00,1.08991,1.09006
2023-03-23 09:00:00,1.08851,1.08866
2023-03-23 10:00:00,1.08764,1.08779
2023-03-23 11:00:00,1.08751,1.08767
2023-03-23 12:00:00,1.08726,1.08741
2023-03-23 13:00:00,1.08860,1.08878
2023-03-23 14:00:00,1.08906,1.08921
2023-03-23 15:00:00,1.08892,1.08905
2023-03-23 16:00:00,1.08949,1.08963
2023-03-23 17:00:00,1.08681,1.08696
2023-03-23 18:00:00,1.08413,1.08428
2023-03-23 19:00:00,1.08390,1.08408
2023-03-23 20:00:00,1.08312,1.08329
2023-03-23 21:00:00,1.08313,1.08356
2023-03-23 22:00:00,1.08309,1.08329
2023-03-23 23:00:00,1.08339,1.08356
2023-03-24 00:00:00,1.08319,1.08334
2023-03-24 01:00:00,1.08245,1.08258
2023-03-24 02:00:00,1.08198,1.08214
2023-03-24 03:00:00,1.08282,1.08295
2023-03-24 04:00:00,1.08336,1.08350
2023-03-24 05:00:00,1.08328,1.08344
2023-03-24 06:00:00,1.08241,1.08255
2023-03-24 07:00:00,1.08275,1.08290
2023-03-24 08:00:00,1.07792,1.07807
2023-03-24 09:00:00,1.07250,1.07267
2023-03-24 10:00:00,1.07269,1.07286
2023-03-24 11:00:00,1.07376,1.07390
2023-03-24 12:00:00,1.07486,1.07500
2023-03-24 13:00:00,1.07563,1.07576
2023-03-24 14:00:00,1.07493,1.07506
2023-03-24 15:00:00,1.07605,1.07619
2023-03-24 16:00:00,1.07566,1.07581
2023-03-24 17:00:00,1.07609,1.07624
2023-03-24 18:00:00,1.07600,1.07615
2023-03-24 19:00:00,1.07583,1.07597
2023-03-24 20:00:00,1.07586,1.07611
2023-03-26 21:00:00,1.07641,1.07690
2023-03-26 22:00:00,1.07768,1.07784
2023-03-26 23:00:00,1.07769,1.07783
2023-03-27 00:00:00,1.07603,1.07619
2023-03-27 01:00:00,1.07608,1.07623
2023-03-27 02:00:00,1.07690,1.07707
2023-03-27 03:00:00,1.07709,1.07723
2023-03-27 04:00:00,1.07671,1.07687
2023-03-27 05:00:00,1.07647,1.07662
2023-03-27 06:00:00,1.07627,1.07642
2023-03-27 07:00:00,1.07508,1.07527
2023-03-27 08:00:00,1.07660,1.07673
2023-03-27 09:00:00,1.07653,1.07667
2023-03-27 10:00:00,1.07671,1.07685
2023-03-27 11:00:00,1.07710,1.07725
2023-03-27 12:00:00,1.07726,1.07739
2023-03-27 13:00:00,1.07838,1.07851
2023-03-27 14:00:00,1.07808,1.07822
2023-03-27 15:00:00,1.07872,1.07886
2023-03-27 16:00:00,1.07904,1.07919
2023-03-27 17:00:00,1.07934,1.07947
2023-03-27 18:00:00,1.07951,1.07966
2023-03-27 19:00:00,1.07966,1.07980
2023-03-27 20:00:00,1.07982,1.08002
2023-03-27 21:00:00,1.07954,1.07992
2023-03-27 22:00:00,1.07989,1.08006
2023-03-27 23:00:00,1.08057,1.08072
2023-03-28 00:00:00,1.08151,1.08166
2023-03-28 01:00:00,1.08144,1.08159
2023-03-28 02:00:00,1.08132,1.08146
2023-03-28 03:00:00,1.08145,1.08159
2023-03-28 04:00:00,1.08116,1.08130
2023-03-28 05:00:00,1.08096,1.08111
2023-03-28 06:00:00,1.08075,1.08090
2023-03-28 07:00:00,1.08199,1.08213
2023-03-28 08:00:00,1.08116,1.08130
2023-03-28 09:00:00,1.08156,1.08171
2023-03-28 10:00:00,1.08220,1.08234
2023-03-28 11:00:00,1.08306,1.08321
2023-03-28 12:00:00,1.08389,1.08402
2023-03-28 13:00:00,1.08228,1.08254
2023-03-28 14:00:00,1.08315,1.08330
2023-03-28 15:00:00,1.08420,1.08434
2023-03-28 16:00:00,1.08414,1.08428
2023-03-28 17:00:00,1.08371,1.08385
2023-03-28 18:00:00,1.08425,1.08439
2023-03-28 19:00:00,1.08471,1.08484
2023-03-28 20:00:00,1.08445,1.08463
2023-03-28 21:00:00,1.08400,1.08441
2023-03-28 22:00:00,1.08407,1.08425
2023-03-28 23:00:00,1.08383,1.08400
2023-03-29 00:00:00,1.08465,1.08480
2023-03-29 01:00:00,1.08443,1.08457
2023-03-29 02:00:00,1.08372,1.08386
2023-03-29 03:00:00,1.08358,1.08373
2023-03-29 04:00:00,1.08369,1.08382
2023-03-29 05:00:00,1.08312,1.08328
2023-03-29 06:00:00,1.08222,1.08236
2023-03-29 07:00:00,1.08363,1.08377
2023-03-29 08:00:00,1.08321,1.08337
2023-03-29 09:00:00,1.08592,1.08605
2023-03-29 10:00:00,1.08568,1.08583
2023-03-29 11:00:00,1.08545,1.08560
2023-03-29 12:00:00,1.08530,1.08545
2023-03-29 13:00:00,1.08461,1.08474
2023-03-29 14:00:00,1.08305,1.08318
2023-03-29 15:00:00,1.08245,1.08259
2023-03-29 16:00:00,1.08270,1.08283
2023-03-29 17:00:00,1.08458,1.08472
2023-03-29 18:00:00,1.08439,1.08452
2023-03-29 19:00:00,1.08387,1.08401
2023-03-29 20:00:00,1.08442,1.08464
2023-03-29 21:00:00,1.08390,1.08439
2023-03-29 22:00:00,1.08437,1.08452
2023-03-29 23:00:00,1.08418,1.08434
2023-03-30 00:00:00,1.08370,1.08385
2023-03-30 01:00:00,1.08312,1.08328
2023-03-30 02:00:00,1.08298,1.08315
2023-03-30 03:00:00,1.08323,1.08337
2023-03-30 04:00:00,1.08384,1.08398
2023-03-30 05:00:00,1.08408,1.08424
2023-03-30 06:00:00,1.08458,1.08475
2023-03-30 07:00:00,1.08540,1.08557
2023-03-30 08:00:00,1.08725,1.08741
2023-03-30 09:00:00,1.08598,1.08613
2023-03-30 10:00:00,1.08778,1.08794
2023-03-30 11:00:00,1.08781,1.08796
2023-03-30 12:00:00,1.09095,1.09108
2023-03-30 13:00:00,1.09165,1.09178
2023-03-30 14:00:00,1.09119,1.09134
2023-03-30 15:00:00,1.08977,1.08990
2023-03-30 16:00:00,1.09042,1.09056
2023-03-30 17:00:00,1.08993,1.09006
2023-03-30 18:00:00,1.09048,1.09061
2023-03-30 19:00:00,1.09063,1.09076
2023-03-30 20:00:00,1.09053,1.09071
2023-03-30 21:00:00,1.09044,1.09079
2023-03-30 22:00:00,1.09018,1.09032
2023-03-30 23:00:00,1.09034,1.09050
2023-03-31 00:00:00,1.09149,1.09164
2023-03-31 01:00:00,1.09074,1.09092
2023-03-31 02:00:00,1.09068,1.09082
2023-03-31 03:00:00,1.09062,1.09076
2023-03-31 04:00:00,1.09025,1.09041
2023-03-31 05:00:00,1.08946,1.08965
2023-03-31 06:00:00,1.09033,1.09047
2023-03-31 07:00:00,1.08840,1.08854
2023-03-31 08:00:00,1.08888,1.08906
2023-03-31 09:00:00,1.08830,1.08844
2023-03-31 10:00:00,1.08686,1.08700
2023-03-31 11:00:00,1.08665,1.08679
2023-03-31 12:00:00,1.08865,1.08880
2023-03-31 13:00:00,1.08906,1.08926
2023-03-31 14:00:00,1.08663,1.08678
2023-03-31 15:00:00,1.08712,1.08727
2023-03-31 16:00:00,1.08688,1.08701
2023-03-31 17:00:00,1.08526,1.08541
2023-03-31 18:00:00,1.08548,1.08562
2023-03-31 19:00:00,1.08451,1.08466
2023-03-31 20:00:00,1.08409,1.08434
2023-04-02 21:00:00,1.08370,1.08460
2023-04-02 22:00:00,1.08186,1.08205
2023-04-02 23:00:00,1.08017,1.08037
2023-04-03 00:00:00,1.08132,1.08146
2023-04-03 01:00:00,1.08069,1.08084
2023-04-03 02:00:00,1.07930,1.07948
2023-04-03 03:00:00,1.07895,1.07908
2023-04-03 04:00:00,1.07923,1.07938
2023-04-03 05:00:00,1.07945,1.07961
2023-04-03 06:00:00,1.08141,1.08157
2023-04-03 07:00:00,1.08384,1.08399
2023-04-03 08:00:00,1.08422,1.08435
2023-04-03 09:00:00,1.08501,1.08515
2023-04-03 10:00:00,1.08698,1.08712
2023-04-03 11:00:00,1.08760,1.08773
2023-04-03 12:00:00,1.08645,1.08659
2023-04-03 13:00:00,1.08846,1.08863
2023-04-03 14:00:00,1.08865,1.08879
2023-04-03 15:00:00,1.08897,1.08911
2023-04-03 16:00:00,1.08879,1.08893
2023-04-03 17:00:00,1.08864,1.08877
2023-04-03 18:00:00,1.08959,1.08973
2023-04-03 19:00:00,1.09056,1.09069
2023-04-03 20:00:00,1.09018,1.09037
2023-04-03 21:00:00,1.08996,1.09032
2023-04-03 22:00:00,1.09029,1.09045
2023-04-03 23:00:00,1.09061,1.09075
2023-04-04 00:00:00,1.09004,1.09018
2023-04-04 01:00:00,1.08923,1.08940
2023-04-04 02:00:00,1.08902,1.08916
2023-04-04 03:00:00,1.08881,1.08895
2023-04-04 04:00:00,1.08937,1.08951
2023-04-04 05:00:00,1.08849,1.08865
2023-04-04 06:00:00,1.09065,1.09080
2023-04-04 07:00:00,1.09245,1.09260
2023-04-04 08:00:00,1.09165,1.09179
2023-04-04 09:00:00,1.09307,1.09322
