time,bid,ask
2024-12-16 18:00:00,1.05197,1.05213
2024-12-16 19:00:00,1.05094,1.05108
2024-12-16 20:00:00,1.05073,1.05089
2024-12-16 21:00:00,1.05101,1.05116
2024-12-16 22:00:00,1.05093,1.05117
2024-12-16 23:00:00,1.05162,1.05179
2024-12-17 00:00:00,1.05279,1.05296
2024-12-17 01:00:00,1.05206,1.05222
2024-12-17 02:00:00,1.05163,1.05180
2024-12-17 03:00:00,1.05115,1.05131
2024-12-17 04:00:00,1.05076,1.05090
2024-12-17 05:00:00,1.05039,1.05056
2024-12-17 06:00:00,1.05022,1.05039
2024-12-17 07:00:00,1.04969,1.04985
2024-12-17 08:00:00,1.04885,1.04903
2024-12-17 09:00:00,1.04851,1.04866
2024-12-17 10:00:00,1.04873,1.04890
2024-12-17 11:00:00,1.04906,1.04923
2024-12-17 12:00:00,1.05007,1.05021
2024-12-17 13:00:00,1.05040,1.05057
2024-12-17 14:00:00,1.05044,1.05058
2024-12-17 15:00:00,1.04981,1.04995
2024-12-17 16:00:00,1.05045,1.05059
2024-12-17 17:00:00,1.04991,1.05006
2024-12-17 18:00:00,1.04927,1.04942
2024-12-17 19:00:00,1.04878,1.04893
2024-12-17 20:00:00,1.04876,1.04890
2024-12-17 21:00:00,1.04908,1.04925
2024-12-17 22:00:00,1.04922,1.04948
2024-12-17 23:00:00,1.04938,1.04956
2024-12-18 00:00:00,1.04985,1.05001
2024-12-18 01:00:00,1.05015,1.05030
2024-12-18 02:00:00,1.05002,1.05018
2024-12-18 03:00:00,1.04985,1.05000
2024-12-18 04:00:00,1.05024,1.05038
2024-12-18 05:00:00,1.05016,1.05032
2024-12-18 06:00:00,1.05106,1.05122
2024-12-18 07:00:00,1.04964,1.04978
2024-12-18 08:00:00,1.04927,1.04943
2024-12-18 09:00:00,1.04936,1.04953
2024-12-18 10:00:00,1.04978,1.04994
2024-12-18 11:00:00,1.04959,1.04974
2024-12-18 12:00:00,1.04899,1.04913
2024-12-18 13:00:00,1.04912,1.04928
2024-12-18 14:00:00,1.04959,1.04974
2024-12-18 15:00:00,1.04732,1.04746
2024-12-18 16:00:00,1.04684,1.04700
2024-12-18 17:00:00,1.04746,1.04762
2024-12-18 18:00:00,1.04860,1.04890
2024-12-18 19:00:00,1.03767,1.03782
2024-12-18 20:00:00,1.03645,1.03659
2024-12-18 21:00:00,1.03488,1.03506
2024-12-18 22:00:00,1.03498,1.03526
2024-12-18 23:00:00,1.03498,1.03514
2024-12-19 00:00:00,1.03723,1.03739
2024-12-19 01:00:00,1.03774,1.03790
2024-12-19 02:00:00,1.03893,1.03909
2024-12-19 03:00:00,1.03776,1.03791
2024-12-19 04:00:00,1.03782,1.03798
2024-12-19 05:00:00,1.03815,1.03829
2024-12-19 06:00:00,1.03845,1.03860
2024-12-19 07:00:00,1.03943,1.03959
2024-12-19 08:00:00,1.04078,1.04093
2024-12-19 09:00:00,1.04117,1.04133
2024-12-19 10:00:00,1.04046,1.04060
2024-12-19 11:00:00,1.04027,1.04043
2024-12-19 12:00:00,1.03930,1.03946
2024-12-19 13:00:00,1.03982,1.03998
2024-12-19 14:00:00,1.03949,1.03967
2024-12-19 15:00:00,1.03794,1.03809
2024-12-19 16:00:00,1.03559,1.03576
2024-12-19 17:00:00,1.03608,1.03624
2024-12-19 18:00:00,1.03734,1.03749
2024-12-19 19:00:00,1.03608,1.03622
2024-12-19 20:00:00,1.03674,1.03689
2024-12-19 21:00:00,1.03627,1.03641
2024-12-19 22:00:00,1.03647,1.03668
2024-12-19 23:00:00,1.03637,1.03654
2024-12-20 00:00:00,1.03644,1.03660
2024-12-20 01:00:00,1.03628,1.03643
2024-12-20 02:00:00,1.03628,1.03643
2024-12-20 03:00:00,1.03612,1.03628
2024-12-20 04:00:00,1.03580,1.03596
2024-12-20 05:00:00,1.03655,1.03671
2024-12-20 06:00:00,1.03742,1.03758
2024-12-20 07:00:00,1.03821,1.03836
2024-12-20 08:00:00,1.03915,1.03931
2024-12-20 09:00:00,1.03820,1.03837
2024-12-20 10:00:00,1.03911,1.03926
2024-12-20 11:00:00,1.03909,1.03923
2024-12-20 12:00:00,1.03889,1.03906
2024-12-20 13:00:00,1.04068,1.04082
2024-12-20 14:00:00,1.03933,1.03950
2024-12-20 15:00:00,1.03961,1.03976
2024-12-20 16:00:00,1.04276,1.04290
2024-12-20 17:00:00,1.04278,1.04294
2024-12-20 18:00:00,1.04359,1.04375
2024-12-20 19:00:00,1.04440,1.04455
2024-12-20 20:00:00,1.04281,1.04296
2024-12-20 21:00:00,1.04250,1.04337
2024-12-22 22:00:00,1.04333,1.04388
2024-12-22 23:00:00,1.04330,1.04347
2024-12-23 00:00:00,1.04312,1.04328
2024-12-23 01:00:00,1.04353,1.04369
2024-12-23 02:00:00,1.04398,1.04415
2024-12-23 03:00:00,1.04388,1.04402
2024-12-23 04:00:00,1.04423,1.04439
2024-12-23 05:00:00,1.04394,1.04410
2024-12-23 06:00:00,1.04332,1.04348
2024-12-23 07:00:00,1.04120,1.04135
2024-12-23 08:00:00,1.04174,1.04188
2024-12-23 09:00:00,1.04071,1.04086
2024-12-23 10:00:00,1.03892,1.03907
2024-12-23 11:00:00,1.03993,1.04009
2024-12-23 12:00:00,1.03948,1.03962
2024-12-23 13:00:00,1.03989,1.04004
2024-12-23 14:00:00,1.03930,1.03951
2024-12-23 15:00:00,1.03901,1.03917
2024-12-23 16:00:00,1.04071,1.04087
2024-12-23 17:00:00,1.03967,1.03984
2024-12-23 18:00:00,1.04080,1.04096
2024-12-23 19:00:00,1.04107,1.04122
2024-12-23 20:00:00,1.04050,1.04066
2024-12-23 21:00:00,1.04055,1.04074
2024-12-23 22:00:00,1.04041,1.04083
2024-12-23 23:00:00,1.04036,1.04051
2024-12-24 00:00:00,1.03996,1.04011
2024-12-24 01:00:00,1.04020,1.04035
2024-12-24 02:00:00,1.03990,1.04005
2024-12-24 03:00:00,1.03901,1.03917
2024-12-24 04:00:00,1.03958,1.03974
2024-12-24 05:00:00,1.03962,1.03977
2024-12-24 06:00:00,1.03954,1.03969
2024-12-24 07:00:00,1.03898,1.03914
2024-12-24 08:00:00,1.03946,1.03962
2024-12-24 09:00:00,1.03914,1.03929
2024-12-24 10:00:00,1.03959,1.03977
2024-12-24 11:00:00,1.03938,1.03956
2024-12-24 12:00:00,1.03904,1.03921
2024-12-24 13:00:00,1.04019,1.04035
2024-12-24 14:00:00,1.04042,1.04058
2024-12-24 15:00:00,1.03909,1.03924
2024-12-24 16:00:00,1.03869,1.03884
2024-12-24 17:00:00,1.03878,1.03895
2024-12-24 18:00:00,1.03911,1.03932
2024-12-24 19:00:00,1.03919,1.03951
2024-12-24 20:00:00,1.03966,1.04066
2024-12-24 21:00:00,1.03918,1.04013
2024-12-25 22:00:00,1.04013,1.04071
2024-12-25 23:00:00,1.03982,1.04000
2024-12-26 00:00:00,1.03958,1.03975
2024-12-26 01:00:00,1.03966,1.03981
2024-12-26 02:00:00,1.03980,1.03997
2024-12-26 03:00:00,1.04002,1.04018
2024-12-26 04:00:00,1.03971,1.03988
2024-12-26 05:00:00,1.03971,1.03986
2024-12-26 06:00:00,1.03975,1.03991
2024-12-26 07:00:00,1.03969,1.03986
2024-12-26 08:00:00,1.03942,1.03958
2024-12-26 09:00:00,1.03984,1.04001
2024-12-26 10:00:00,1.04010,1.04026
2024-12-26 11:00:00,1.04005,1.04022
2024-12-26 12:00:00,1.03989,1.04005
2024-12-26 13:00:00,1.04020,1.04034
2024-12-26 14:00:00,1.04016,1.04032
2024-12-26 15:00:00,1.04081,1.04096
2024-12-26 16:00:00,1.04213,1.04228
2024-12-26 17:00:00,1.04110,1.04126
2024-12-26 18:00:00,1.04201,1.04218
2024-12-26 19:00:00,1.04168,1.04185
2024-12-26 20:00:00,1.04194,1.04208
2024-12-26 21:00:00,1.04219,1.04236
2024-12-26 22:00:00,1.04228,1.04257
2024-12-26 23:00:00,1.04211,1.04227
2024-12-27 00:00:00,1.04173,1.04189
2024-12-27 01:00:00,1.04125,1.04140
2024-12-27 02:00:00,1.04088,1.04104
2024-12-27 03:00:00,1.04120,1.04135
2024-12-27 04:00:00,1.04084,1.04100
2024-12-27 05:00:00,1.04086,1.04103
2024-12-27 06:00:00,1.04113,1.04128
2024-12-27 07:00:00,1.04211,1.04228
2024-12-27 08:00:00,1.04118,1.04133
2024-12-27 09:00:00,1.04162,1.04178
2024-12-27 10:00:00,1.04180,1.04197
2024-12-27 11:00:00,1.04380,1.04395
2024-12-27 12:00:00,1.04317,1.04334
2024-12-27 13:00:00,1.04377,1.04394
2024-12-27 14:00:00,1.04258,1.04273
2024-12-27 15:00:00,1.04212,1.04227
2024-12-27 16:00:00,1.04214,1.04230
2024-12-27 17:00:00,1.04206,1.04221
2024-12-27 18:00:00,1.04256,1.04270
2024-12-27 19:00:00,1.04275,1.04291
2024-12-27 20:00:00,1.04250,1.04265
2024-12-27 21:00:00,1.04227,1.04304
2024-12-29 22:00:00,1.04300,1.04331
2024-12-29 23:00:00,1.04288,1.04303
2024-12-30 00:00:00,1.04268,1.04282
2024-12-30 01:00:00,1.04245,1.04260
2024-12-30 02:00:00,1.04250,1.04265
2024-12-30 03:00:00,1.04238,1.04255
2024-12-30 04:00:00,1.04248,1.04262
2024-12-30 05:00:00,1.04245,1.04262
2024-12-30 06:00:00,1.04283,1.04297
2024-12-30 07:00:00,1.04260,1.04277
2024-12-30 08:00:00,1.04120,1.04136
2024-12-30 09:00:00,1.04331,1.04348
2024-12-30 10:00:00,1.04375,1.04392
2024-12-30 11:00:00,1.04473,1.04488
2024-12-30 12:00:00,1.04487,1.04503
2024-12-30 13:00:00,1.03874,1.03888
2024-12-30 14:00:00,1.04045,1.04062
2024-12-30 15:00:00,1.03797,1.03813
2024-12-30 16:00:00,1.03851,1.03866
2024-12-30 17:00:00,1.03935,1.03950
2024-12-30 18:00:00,1.04038,1.04053
2024-12-30 19:00:00,1.03958,1.03973
2024-12-30 20:00:00,1.03980,1.03995
2024-12-30 21:00:00,1.04060,1.04076
2024-12-30 22:00:00,1.04038,1.04066
2024-12-30 23:00:00,1.04049,1.04067
2024-12-31 00:00:00,1.04027,1.04044
2024-12-31 01:00:00,1.04113,1.04128
2024-12-31 02:00:00,1.04119,1.04135
2024-12-31 03:00:00,1.04079,1.04094
2024-12-31 04:00:00,1.04034,1.04050
2024-12-31 05:00:00,1.04030,1.04047
2024-12-31 06:00:00,1.04031,1.04046
2024-12-31 07:00:00,1.04112,1.04127
2024-12-31 08:00:00,1.04176,1.04191
2024-12-31 09:00:00,1.04180,1.04194
2024-12-31 10:00:00,1.04121,1.04137
2024-12-31 11:00:00,1.04096,1.04111
2024-12-31 12:00:00,1.03921,1.03938
2024-12-31 13:00:00,1.03922,1.03939
2024-12-31 14:00:00,1.03751,1.03768
2024-12-31 15:00:00,1.03540,1.03555
2024-12-31 16:00:00,1.03496,1.03512
2024-12-31 17:00:00,1.03478,1.03493
2024-12-31 18:00:00,1.03524,1.03538
2024-12-31 19:00:00,1.03540,1.03556
2024-12-31 20:00:00,1.03578,1.03592
2024-12-31 21:00:00,1.03522,1.03544
2025-01-01 22:00:00,1.03547,1.03588
2025-01-01 23:00:00,1.03501,1.03517
2025-01-02 00:00:00,1.03514,1.03531
2025-01-02 01:00:00,1.03571,1.03587
2025-01-02 02:00:00,1.03702,1.03719
2025-01-02 03:00:00,1.03710,1.03726
2025-01-02 04:00:00,1.03685,1.03701
2025-01-02 05:00:00,1.03631,1.03647
2025-01-02 06:00:00,1.03630,1.03647
2025-01-02 07:00:00,1.03622,1.03636
2025-01-02 08:00:00,1.03623,1.03638
2025-01-02 09:00:00,1.03510,1.03525
2025-01-02 10:00:00,1.03160,1.03177
2025-01-02 11:00:00,1.03315,1.03332
2025-01-02 12:00:00,1.03174,1.03192
2025-01-02 13:00:00,1.03127,1.03143
2025-01-02 14:00:00,1.03031,1.03046
2025-01-02 15:00:00,1.02735,1.02750
2025-01-02 16:00:00,1.02605,1.02620
2025-01-02 17:00:00,1.02642,1.02658
2025-01-02 18:00:00,1.02557,1.02573
2025-01-02 19:00:00,1.02504,1.02520
2025-01-02 20:00:00,1.02607,1.02623
2025-01-02 21:00:00,1.02662,1.02677
2025-01-02 22:00:00,1.02646,1.02669
2025-01-02 23:00:00,1.02669,1.02685
2025-01-03 00:00:00,1.02722,1.02738
2025-01-03 01:00:00,1.02667,1.02683
2025-01-03 02:00:00,1.02716,1.02732
2025-01-03 03:00:00,1.02700,1.02717
2025-01-03 04:00:00,1.02689,1.02704
2025-01-03 05:00:00,1.02710,1.02727
2025-01-03 06:00:00,1.02784,1.02800
2025-01-03 07:00:00,1.02801,1.02817
2025-01-03 08:00:00,1.02796,1.02814
2025-01-03 09:00:00,1.02896,1.02910
2025-01-03 10:00:00,1.02806,1.02821
2025-01-03 11:00:00,1.02965,1.02982
2025-01-03 12:00:00,1.02948,1.02964
2025-01-03 13:00:00,1.02923,1.02940
2025-01-03 14:00:00,1.02996,1.03012
2025-01-03 15:00:00,1.02884,1.02899
2025-01-03 16:00:00,1.02901,1.02916
2025-01-03 17:00:00,1.02972,1.02987
2025-01-03 18:00:00,1.02966,1.02982
2025-01-03 19:00:00,1.03005,1.03021
2025-01-03 20:00:00,1.03052,1.03067
2025-01-03 21:00:00,1.03081,1.03100
2025-01-05 22:00:00,1.03008,1.03037
2025-01-05 23:00:00,1.03044,1.03060
2025-01-06 00:00:00,1.03023,1.03039
2025-01-06 01:00:00,1.03116,1.03131
2025-01-06 02:00:00,1.03154,1.03168
2025-01-06 03:00:00,1.03157,1.03173
2025-01-06 04:00:00,1.03145,1.03160
2025-01-06 05:00:00,1.03081,1.03098
2025-01-06 06:00:00,1.03119,1.03134
2025-01-06 07:00:00,1.03266,1.03281
2025-01-06 08:00:00,1.03495,1.03510
2025-01-06 09:00:00,1.03547,1.03563
2025-01-06 10:00:00,1.03344,1.03361
2025-01-06 11:00:00,1.04211,1.04228
2025-01-06 12:00:00,1.04105,1.04119
2025-01-06 13:00:00,1.04161,1.04175
2025-01-06 14:00:00,1.03917,1.03934
2025-01-06 15:00:00,1.03929,1.03944
2025-01-06 16:00:00,1.03960,1.03977
2025-01-06 17:00:00,1.03867,1.03883
2025-01-06 18:00:00,1.03812,1.03827
2025-01-06 19:00:00,1.03878,1.03892
2025-01-06 20:00:00,1.03871,1.03885
2025-01-06 21:00:00,1.03894,1.03908
2025-01-06 22:00:00,1.03889,1.03910
2025-01-06 23:00:00,1.03824,1.03841
2025-01-07 00:00:00,1.03837,1.03851
2025-01-07 01:00:00,1.03804,1.03821
2025-01-07 02:00:00,1.03816,1.03832
2025-01-07 03:00:00,1.03921,1.03937
2025-01-07 04:00:00,1.03909,1.03926
2025-01-07 05:00:00,1.03960,1.03975
2025-01-07 06:00:00,1.03968,1.03982
2025-01-07 07:00:00,1.04140,1.04156
2025-01-07 08:00:00,1.04246,1.04261
2025-01-07 09:00:00,1.04267,1.04290
2025-01-07 10:00:00,1.04271,1.04288
2025-01-07 11:00:00,1.04127,1.04144
2025-01-07 12:00:00,1.03885,1.03900
2025-01-07 13:00:00,1.03958,1.03973
2025-01-07 14:00:00,1.03929,1.03953
2025-01-07 15:00:00,1.03723,1.03737
2025-01-07 16:00:00,1.03676,1.03691
2025-01-07 17:00:00,1.03664,1.03678
2025-01-07 18:00:00,1.03537,1.03553
2025-01-07 19:00:00,1.03544,1.03560
2025-01-07 20:00:00,1.03436,1.03452
2025-01-07 21:00:00,1.03396,1.03411
2025-01-07 22:00:00,1.03413,1.03439
2025-01-07 23:00:00,1.03408,1.03424
2025-01-08 00:00:00,1.03460,1.03475
2025-01-08 01:00:00,1.03521,1.03538
2025-01-08 02:00:00,1.03533,1.03549
2025-01-08 03:00:00,1.03470,1.03486
2025-01-08 04:00:00,1.03505,1.03522
2025-01-08 05:00:00,1.03542,1.03557
2025-01-08 06:00:00,1.03507,1.03523
2025-01-08 07:00:00,1.03316,1.03333
2025-01-08 08:00:00,1.03181,1.03195
2025-01-08 09:00:00,1.03188,1.03204
2025-01-08 10:00:00,1.03183,1.03197
2025-01-08 11:00:00,1.02970,1.02986
2025-01-08 12:00:00,1.02819,1.02836
2025-01-08 13:00:00,1.03027,1.03043
2025-01-08 14:00:00,1.02910,1.02924
2025-01-08 15:00:00,1.03009,1.03024
2025-01-08 16:00:00,1.03118,1.03133
2025-01-08 17:00:00,1.03048,1.03063
2025-01-08 18:00:00,1.03117,1.03137
2025-01-08 19:00:00,1.03083,1.03099
2025-01-08 20:00:00,1.03153,1.03170
2025-01-08 21:00:00,1.03180,1.03196
2025-01-08 22:00:00,1.03171,1.03194
2025-01-08 23:00:00,1.03124,1.03141
2025-01-09 00:00:00,1.03126,1.03140
2025-01-09 01:00:00,1.03136,1.03151
2025-01-09 02:00:00,1.03159,1.03174
2025-01-09 03:00:00,1.03103,1.03118
2025-01-09 04:00:00,1.03084,1.03100
2025-01-09 05:00:00,1.03059,1.03074
2025-01-09 06:00:00,1.02993,1.03011
2025-01-09 07:00:00,1.02903,1.02917
2025-01-09 08:00:00,1.03071,1.03086
2025-01-09 09:00:00,1.03051,1.03067
2025-01-09 10:00:00,1.03022,1.03038
2025-01-09 11:00:00,1.03005,1.03020
2025-01-09 12:00:00,1.03027,1.03042
2025-01-09 13:00:00,1.03072,1.03089
2025-01-09 14:00:00,1.03067,1.03082
2025-01-09 15:00:00,1.02986,1.03000
2025-01-09 16:00:00,1.02965,1.02981
2025-01-09 17:00:00,1.02967,1.02981
2025-01-09 18:00:00,1.02995,1.03010
2025-01-09 19:00:00,1.02972,1.02989
2025-01-09 20:00:00,1.03004,1.03020
2025-01-09 21:00:00,1.02990,1.03005
2025-01-09 22:00:00,1.03003,1.03031
2025-01-09 23:00:00,1.02959,1.02975
2025-01-10 00:00:00,1.02949,1.02964
2025-01-10 01:00:00,1.03012,1.03027
2025-01-10 02:00:00,1.03009,1.03024
2025-01-10 03:00:00,1.02978,1.02994
2025-01-10 04:00:00,1.02943,1.02959
2025-01-10 05:00:00,1.02849,1.02866
2025-01-10 06:00:00,1.02810,1.02825
2025-01-10 07:00:00,1.02965,1.02981
2025-01-10 08:00:00,1.03019,1.03036
2025-01-10 09:00:00,1.02992,1.03008
2025-01-10 10:00:00,1.03014,1.03031
2025-01-10 11:00:00,1.03010,1.03025
2025-01-10 12:00:00,1.03048,1.03063
2025-01-10 13:00:00,1.02558,1.02573
2025-01-10 14:00:00,1.02519,1.02537
2025-01-10 15:00:00,1.02497,1.02512
2025-01-10 16:00:00,1.02367,1.02384
2025-01-10 17:00:00,1.02438,1.02452
2025-01-10 18:00:00,1.02408,1.02423
2025-01-10 19:00:00,1.02447,1.02463
2025-01-10 20:00:00,1.02438,1.02453
2025-01-10 21:00:00,1.02403,1.02482
2025-01-12 22:00:00,1.02457,1.02477
2025-01-12 23:00:00,1.02421,1.02437
2025-01-13 00:00:00,1.02416,1.02431
2025-01-13 01:00:00,1.02411,1.02427
2025-01-13 02:00:00,1.02394,1.02410
2025-01-13 03:00:00,1.02147,1.02162
2025-01-13 04:00:00,1.02111,1.02126
2025-01-13 05:00:00,1.02187,1.02203
2025-01-13 06:00:00,1.02167,1.02182
2025-01-13 07:00:00,1.02147,1.02162
2025-01-13 08:00:00,1.02209,1.02223
2025-01-13 09:00:00,1.01926,1.01943
2025-01-13 10:00:00,1.02012,1.02028
2025-01-13 11:00:00,1.01951,1.01966
2025-01-13 12:00:00,1.02020,1.02035
2025-01-13 13:00:00,1.02076,1.02092
2025-01-13 14:00:00,1.02075,1.02089
2025-01-13 15:00:00,1.01962,1.01977
2025-01-13 16:00:00,1.02075,1.02090
2025-01-13 17:00:00,1.02172,1.02188
2025-01-13 18:00:00,1.02154,1.02169
2025-01-13 19:00:00,1.02064,1.02079
2025-01-13 20:00:00,1.02160,1.02176
2025-01-13 21:00:00,1.02403,1.02464
2025-01-13 22:00:00,1.02572,1.02621
2025-01-13 23:00:00,1.02631,1.02647
2025-01-14 00:00:00,1.02472,1.02489
2025-01-14 01:00:00,1.02484,1.02501
2025-01-14 02:00:00,1.02439,1.02456
2025-01-14 03:00:00,1.02477,1.02492
2025-01-14 04:00:00,1.02495,1.02511
2025-01-14 05:00:00,1.02441,1.02458
2025-01-14 06:00:00,1.02519,1.02535
2025-01-14 07:00:00,1.02537,1.02552
2025-01-14 08:00:00,1.02607,1.02624
2025-01-14 09:00:00,1.02589,1.02603
2025-01-14 10:00:00,1.02593,1.02609
2025-01-14 11:00:00,1.02534,1.02548
2025-01-14 12:00:00,1.02472,1.02487
2025-01-14 13:00:00,1.02524,1.02541
2025-01-14 14:00:00,1.02673,1.02689
2025-01-14 15:00:00,1.02942,1.02957
2025-01-14 16:00:00,1.02908,1.02923
2025-01-14 17:00:00,1.02874,1.02890
2025-01-14 18:00:00,1.02985,1.03000
2025-01-14 19:00:00,1.02974,1.02990
2025-01-14 20:00:00,1.03012,1.03027
2025-01-14 21:00:00,1.03073,1.03090
2025-01-14 22:00:00,1.03061,1.03084
2025-01-14 23:00:00,1.03054,1.03071
2025-01-15 00:00:00,1.03004,1.03020
2025-01-15 01:00:00,1.02994,1.03009
2025-01-15 02:00:00,1.02963,1.02978
2025-01-15 03:00:00,1.03010,1.03027
2025-01-15 04:00:00,1.03016,1.03032
2025-01-15 05:00:00,1.02925,1.02939
2025-01-15 06:00:00,1.02956,1.02970
2025-01-15 07:00:00,1.03051,1.03068
2025-01-15 08:00:00,1.02959,1.02973
2025-01-15 09:00:00,1.03091,1.03106
2025-01-15 10:00:00,1.03069,1.03084
2025-01-15 11:00:00,1.03004,1.03020
2025-01-15 12:00:00,1.02990,1.03006
2025-01-15 13:00:00,1.03437,1.03453
2025-01-15 14:00:00,1.03263,1.03279
2025-01-15 15:00:00,1.03055,1.03069
2025-01-15 16:00:00,1.02804,1.02820
2025-01-15 17:00:00,1.02849,1.02865
2025-01-15 18:00:00,1.02914,1.02929
2025-01-15 19:00:00,1.02926,1.02940
2025-01-15 20:00:00,1.02952,1.02968
2025-01-15 21:00:00,1.02895,1.02912
2025-01-15 22:00:00,1.02920,1.02949
2025-01-15 23:00:00,1.02945,1.02960
2025-01-16 00:00:00,1.02982,1.02999
2025-01-16 01:00:00,1.02888,1.02904
2025-01-16 02:00:00,1.02861,1.02877
2025-01-16 03:00:00,1.02882,1.02898
2025-01-16 04:00:00,1.02863,1.02880
2025-01-16 05:00:00,1.02816,1.02831
2025-01-16 06:00:00,1.02883,1.02901
2025-01-16 07:00:00,1.02968,1.02983
2025-01-16 08:00:00,1.02952,1.02968
2025-01-16 09:00:00,1.02854,1.02869
2025-01-16 10:00:00,1.02848,1.02863
2025-01-16 11:00:00,1.02894,1.02910
2025-01-16 12:00:00,1.02711,1.02726
2025-01-16 13:00:00,1.02808,1.02823
2025-01-16 14:00:00,1.02785,1.02802
2025-01-16 15:00:00,1.03001,1.03017
2025-01-16 16:00:00,1.03015,1.03030
2025-01-16 17:00:00,1.02959,1.02974
2025-01-16 18:00:00,1.02995,1.03010
2025-01-16 19:00:00,1.03012,1.03026
2025-01-16 20:00:00,1.02995,1.03009
2025-01-16 21:00:00,1.03012,1.03029
2025-01-16 22:00:00,1.03006,1.03026
2025-01-16 23:00:00,1.03007,1.03022
2025-01-17 00:00:00,1.03040,1.03055
2025-01-17 01:00:00,1.03044,1.03058
2025-01-17 02:00:00,1.03024,1.03040
2025-01-17 03:00:00,1.02998,1.03013
2025-01-17 04:00:00,1.02931,1.02946
2025-01-17 05:00:00,1.02924,1.02941
2025-01-17 06:00:00,1.02896,1.02911
2025-01-17 07:00:00,1.02838,1.02854
2025-01-17 08:00:00,1.02962,1.02979
2025-01-17 09:00:00,1.02959,1.02976
2025-01-17 10:00:00,1.03031,1.03047
2025-01-17 11:00:00,1.03038,1.03053
2025-01-17 12:00:00,1.02921,1.02937
2025-01-17 13:00:00,1.02894,1.02910
2025-01-17 14:00:00,1.02978,1.02993
2025-01-17 15:00:00,1.02982,1.02998
2025-01-17 16:00:00,1.02855,1.02870
2025-01-17 17:00:00,1.02802,1.02817
2025-01-17 18:00:00,1.02802,1.02818
2025-01-17 19:00:00,1.02756,1.02772
2025-01-17 20:00:00,1.02748,1.02762
2025-01-17 21:00:00,1.02683,1.02752
2025-01-19 22:00:00,1.02770,1.02832
2025-01-19 23:00:00,1.02800,1.02814
2025-01-20 00:00:00,1.02857,1.02872
2025-01-20 01:00:00,1.02902,1.02916
2025-01-20 02:00:00,1.02904,1.02919
2025-01-20 03:00:00,1.03055,1.03069
2025-01-20 04:00:00,1.03036,1.03052
2025-01-20 05:00:00,1.03018,1.03033
2025-01-20 06:00:00,1.03097,1.03113
2025-01-20 07:00:00,1.03160,1.03177
2025-01-20 08:00:00,1.03089,1.03106
2025-01-20 09:00:00,1.03054,1.03069
2025-01-20 10:00:00,1.03143,1.03158
2025-01-20 11:00:00,1.03252,1.03269
2025-01-20 12:00:00,1.03196,1.03211
2025-01-20 13:00:00,1.03974,1.03990
2025-01-20 14:00:00,1.04144,1.04158
2025-01-20 15:00:00,1.03998,1.04013
2025-01-20 16:00:00,1.03975,1.03993
2025-01-20 17:00:00,1.03848,1.03863
2025-01-20 18:00:00,1.03957,1.03974
2025-01-20 19:00:00,1.04200,1.04216
2025-01-20 20:00:00,1.04154,1.04170
2025-01-20 21:00:00,1.04161,1.04178
2025-01-20 22:00:00,1.04123,1.04190
2025-01-20 23:00:00,1.04202,1.04219
2025-01-21 00:00:00,1.03615,1.03632
2025-01-21 01:00:00,1.03693,1.03711
2025-01-21 02:00:00,1.03869,1.03883
2025-01-21 03:00:00,1.03868,1.03882
2025-01-21 04:00:00,1.03891,1.03906
2025-01-21 05:00:00,1.03782,1.03796
2025-01-21 06:00:00,1.03683,1.03697
2025-01-21 07:00:00,1.03726,1.03742
2025-01-21 08:00:00,1.03600,1.03616
2025-01-21 09:00:00,1.03529,1.03543
2025-01-21 10:00:00,1.03522,1.03538
2025-01-21 11:00:00,1.03528,1.03542
2025-01-21 12:00:00,1.03533,1.03549
2025-01-21 13:00:00,1.03771,1.03787
2025-01-21 14:00:00,1.03861,1.03877
2025-01-21 15:00:00,1.04000,1.04016
2025-01-21 16:00:00,1.04217,1.04234
2025-01-21 17:00:00,1.04205,1.04221
2025-01-21 18:00:00,1.04283,1.04299
2025-01-21 19:00:00,1.04173,1.04188
2025-01-21 20:00:00,1.04193,1.04210
2025-01-21 21:00:00,1.04244,1.04335
2025-01-21 22:00:00,1.04260,1.04285
2025-01-21 23:00:00,1.04050,1.04065
2025-01-22 00:00:00,1.04223,1.04240
2025-01-22 01:00:00,1.04088,1.04104
2025-01-22 02:00:00,1.04129,1.04145
2025-01-22 03:00:00,1.04112,1.04127
2025-01-22 04:00:00,1.04165,1.04180
2025-01-22 05:00:00,1.04149,1.04165
2025-01-22 06:00:00,1.04031,1.04046
2025-01-22 07:00:00,1.04111,1.04125
2025-01-22 08:00:00,1.04223,1.04239
2025-01-22 09:00:00,1.04459,1.04475
2025-01-22 10:00:00,1.04492,1.04508
2025-01-22 11:00:00,1.04423,1.04437
2025-01-22 12:00:00,1.04373,1.04387
2025-01-22 13:00:00,1.04309,1.04325
2025-01-22 14:00:00,1.04238,1.04255
2025-01-22 15:00:00,1.04192,1.04207
2025-01-22 16:00:00,1.04187,1.04204
2025-01-22 17:00:00,1.04163,1.04179
2025-01-22 18:00:00,1.04154,1.04170
2025-01-22 19:00:00,1.04195,1.04211
2025-01-22 20:00:00,1.04113,1.04130
2025-01-22 21:00:00,1.04092,1.04111
2025-01-22 22:00:00,1.04074,1.04101
2025-01-22 23:00:00,1.04071,1.04087
2025-01-23 00:00:00,1.04096,1.04112
2025-01-23 01:00:00,1.04029,1.04044
