time,bid,ask
2021-09-06 17:00:00,109.843,109.866
2021-09-06 18:00:00,109.834,109.853
2021-09-06 19:00:00,109.839,109.862
2021-09-06 20:00:00,109.818,109.907
2021-09-06 21:00:00,109.810,109.882
2021-09-06 22:00:00,109.824,109.837
2021-09-06 23:00:00,109.819,109.833
2021-09-07 00:00:00,109.776,109.790
2021-09-07 01:00:00,109.785,109.799
2021-09-07 02:00:00,109.732,109.747
2021-09-07 03:00:00,109.793,109.806
2021-09-07 04:00:00,109.809,109.823
2021-09-07 05:00:00,109.822,109.836
2021-09-07 06:00:00,109.913,109.925
2021-09-07 07:00:00,109.897,109.911
2021-09-07 08:00:00,109.920,109.933
2021-09-07 09:00:00,109.957,109.970
2021-09-07 10:00:00,109.937,109.950
2021-09-07 11:00:00,110.021,110.032
2021-09-07 12:00:00,110.081,110.093
2021-09-07 13:00:00,110.114,110.127
2021-09-07 14:00:00,110.211,110.223
2021-09-07 15:00:00,110.167,110.181
2021-09-07 16:00:00,110.209,110.223
2021-09-07 17:00:00,110.210,110.222
2021-09-07 18:00:00,110.283,110.296
2021-09-07 19:00:00,110.280,110.294
2021-09-07 20:00:00,110.279,110.294
2021-09-07 21:00:00,110.256,110.280
2021-09-07 22:00:00,110.285,110.298
2021-09-07 23:00:00,110.292,110.304
2021-09-08 00:00:00,110.252,110.265
2021-09-08 01:00:00,110.289,110.302
2021-09-08 02:00:00,110.270,110.283
2021-09-08 03:00:00,110.285,110.299
2021-09-08 04:00:00,110.301,110.312
2021-09-08 05:00:00,110.394,110.406
2021-09-08 06:00:00,110.398,110.411
2021-09-08 07:00:00,110.239,110.251
2021-09-08 08:00:00,110.154,110.168
2021-09-08 09:00:00,110.230,110.241
2021-09-08 10:00:00,110.235,110.247
2021-09-08 11:00:00,110.292,110.305
2021-09-08 12:00:00,110.236,110.250
2021-09-08 13:00:00,110.313,110.325
2021-09-08 14:00:00,110.310,110.323
2021-09-08 15:00:00,110.317,110.329
2021-09-08 16:00:00,110.276,110.289
2021-09-08 17:00:00,110.231,110.243
2021-09-08 18:00:00,110.219,110.233
2021-09-08 19:00:00,110.252,110.266
2021-09-08 20:00:00,110.258,110.273
2021-09-08 21:00:00,110.263,110.300
2021-09-08 22:00:00,110.239,110.255
2021-09-08 23:00:00,110.215,110.230
2021-09-09 00:00:00,110.206,110.218
2021-09-09 01:00:00,110.152,110.165
2021-09-09 02:00:00,110.136,110.147
2021-09-09 03:00:00,110.189,110.203
2021-09-09 04:00:00,110.146,110.159
2021-09-09 05:00:00,110.120,110.131
2021-09-09 06:00:00,110.082,110.096
2021-09-09 07:00:00,109.946,109.957
2021-09-09 08:00:00,109.883,109.896
2021-09-09 09:00:00,109.907,109.920
2021-09-09 10:00:00,109.898,109.910
2021-09-09 11:00:00,109.856,109.868
2021-09-09 12:00:00,109.894,109.905
2021-09-09 13:00:00,109.857,109.870
2021-09-09 14:00:00,109.818,109.829
2021-09-09 15:00:00,109.756,109.769
2021-09-09 16:00:00,109.695,109.709
2021-09-09 17:00:00,109.630,109.643
2021-09-09 18:00:00,109.685,109.699
2021-09-09 19:00:00,109.688,109.702
2021-09-09 20:00:00,109.727,109.744
2021-09-09 21:00:00,109.721,109.759
2021-09-09 22:00:00,109.799,109.812
2021-09-09 23:00:00,109.767,109.781
2021-09-10 00:00:00,109.696,109.710
2021-09-10 01:00:00,109.750,109.763
2021-09-10 02:00:00,109.765,109.778
2021-09-10 03:00:00,109.863,109.877
2021-09-10 04:00:00,109.874,109.888
2021-09-10 05:00:00,109.899,109.913
2021-09-10 06:00:00,109.926,109.939
2021-09-10 07:00:00,109.941,109.954
2021-09-10 08:00:00,109.888,109.901
2021-09-10 09:00:00,109.958,109.972
2021-09-10 10:00:00,109.946,109.959
2021-09-10 11:00:00,109.864,109.877
2021-09-10 12:00:00,109.884,109.897
2021-09-10 13:00:00,109.870,109.884
2021-09-10 14:00:00,109.832,109.844
2021-09-10 15:00:00,109.927,109.940
2021-09-10 16:00:00,109.922,109.936
2021-09-10 17:00:00,109.928,109.942
2021-09-10 18:00:00,109.899,109.912
2021-09-10 19:00:00,109.852,109.866
2021-09-10 20:00:00,109.899,109.964
2021-09-12 21:00:00,109.806,109.906
2021-09-12 22:00:00,109.868,109.883
2021-09-12 23:00:00,109.913,109.925
2021-09-13 00:00:00,109.964,109.976
2021-09-13 01:00:00,109.935,109.947
2021-09-13 02:00:00,109.940,109.952
2021-09-13 03:00:00,109.947,109.960
2021-09-13 04:00:00,109.967,109.981
2021-09-13 05:00:00,110.026,110.040
2021-09-13 06:00:00,110.101,110.115
2021-09-13 07:00:00,110.076,110.089
2021-09-13 08:00:00,110.111,110.123
2021-09-13 09:00:00,110.087,110.100
2021-09-13 10:00:00,110.104,110.116
2021-09-13 11:00:00,110.090,110.104
2021-09-13 12:00:00,110.057,110.070
2021-09-13 13:00:00,109.947,109.959
2021-09-13 14:00:00,109.921,109.933
2021-09-13 15:00:00,109.949,109.963
2021-09-13 16:00:00,109.995,110.007
2021-09-13 17:00:00,110.007,110.019
2021-09-13 18:00:00,110.006,110.019
2021-09-13 19:00:00,110.005,110.018
2021-09-13 20:00:00,109.996,110.011
2021-09-13 21:00:00,109.989,110.024
2021-09-13 22:00:00,110.018,110.034
2021-09-13 23:00:00,109.991,110.002
2021-09-14 00:00:00,110.031,110.044
2021-09-14 01:00:00,110.073,110.085
2021-09-14 02:00:00,110.068,110.080
2021-09-14 03:00:00,110.056,110.070
2021-09-14 04:00:00,110.056,110.069
2021-09-14 05:00:00,110.076,110.088
2021-09-14 06:00:00,110.032,110.045
2021-09-14 07:00:00,109.999,110.010
2021-09-14 08:00:00,110.033,110.046
2021-09-14 09:00:00,110.051,110.064
2021-09-14 10:00:00,110.130,110.142
2021-09-14 11:00:00,110.108,110.122
2021-09-14 12:00:00,109.872,109.885
2021-09-14 13:00:00,109.812,109.824
2021-09-14 14:00:00,109.654,109.666
2021-09-14 15:00:00,109.657,109.670
2021-09-14 16:00:00,109.627,109.640
2021-09-14 17:00:00,109.603,109.616
2021-09-14 18:00:00,109.620,109.633
2021-09-14 19:00:00,109.649,109.662
2021-09-14 20:00:00,109.685,109.700
2021-09-14 21:00:00,109.691,109.722
2021-09-14 22:00:00,109.729,109.742
2021-09-14 23:00:00,109.709,109.723
2021-09-15 00:00:00,109.566,109.578
2021-09-15 01:00:00,109.568,109.582
2021-09-15 02:00:00,109.621,109.634
2021-09-15 03:00:00,109.610,109.622
2021-09-15 04:00:00,109.616,109.628
2021-09-15 05:00:00,109.580,109.593
2021-09-15 06:00:00,109.497,109.510
2021-09-15 07:00:00,109.432,109.445
2021-09-15 08:00:00,109.322,109.333
2021-09-15 09:00:00,109.336,109.348
2021-09-15 10:00:00,109.251,109.261
2021-09-15 11:00:00,109.233,109.245
2021-09-15 12:00:00,109.375,109.387
2021-09-15 13:00:00,109.300,109.313
2021-09-15 14:00:00,109.286,109.298
2021-09-15 15:00:00,109.396,109.410
2021-09-15 16:00:00,109.386,109.398
2021-09-15 17:00:00,109.408,109.422
2021-09-15 18:00:00,109.387,109.401
2021-09-15 19:00:00,109.354,109.367
2021-09-15 20:00:00,109.366,109.381
2021-09-15 21:00:00,109.350,109.395
2021-09-15 22:00:00,109.349,109.363
2021-09-15 23:00:00,109.379,109.392
2021-09-16 00:00:00,109.378,109.391
2021-09-16 01:00:00,109.258,109.272
2021-09-16 02:00:00,109.265,109.276
2021-09-16 03:00:00,109.285,109.300
2021-09-16 04:00:00,109.280,109.292
2021-09-16 05:00:00,109.228,109.241
2021-09-16 06:00:00,109.350,109.363
2021-09-16 07:00:00,109.350,109.362
2021-09-16 08:00:00,109.378,109.391
2021-09-16 09:00:00,109.409,109.420
2021-09-16 10:00:00,109.357,109.369
2021-09-16 11:00:00,109.394,109.404
2021-09-16 12:00:00,109.684,109.698
2021-09-16 13:00:00,109.664,109.677
2021-09-16 14:00:00,109.649,109.661
2021-09-16 15:00:00,109.666,109.680
2021-09-16 16:00:00,109.728,109.741
2021-09-16 17:00:00,109.701,109.714
2021-09-16 18:00:00,109.691,109.705
2021-09-16 19:00:00,109.700,109.714
2021-09-16 20:00:00,109.733,109.746
2021-09-16 21:00:00,109.719,109.743
2021-09-16 22:00:00,109.724,109.738
2021-09-16 23:00:00,109.693,109.705
2021-09-17 00:00:00,109.793,109.808
2021-09-17 01:00:00,109.886,109.898
2021-09-17 02:00:00,109.848,109.861
2021-09-17 03:00:00,109.837,109.851
2021-09-17 04:00:00,109.826,109.839
2021-09-17 05:00:00,109.874,109.887
2021-09-17 06:00:00,109.870,109.883
2021-09-17 07:00:00,109.939,109.953
2021-09-17 08:00:00,109.970,109.984
2021-09-17 09:00:00,109.974,109.985
2021-09-17 10:00:00,109.982,109.996
2021-09-17 11:00:00,109.984,109.995
2021-09-17 12:00:00,110.017,110.028
2021-09-17 13:00:00,110.004,110.018
2021-09-17 14:00:00,109.964,109.978
2021-09-17 15:00:00,109.940,109.952
2021-09-17 16:00:00,109.974,109.985
2021-09-17 17:00:00,109.929,109.941
2021-09-17 18:00:00,109.913,109.928
2021-09-17 19:00:00,109.938,109.952
2021-09-17 20:00:00,109.901,110.001
2021-09-19 21:00:00,109.890,109.990
2021-09-19 22:00:00,109.959,109.975
2021-09-19 23:00:00,109.973,109.986
2021-09-20 00:00:00,110.009,110.022
2021-09-20 01:00:00,109.916,109.930
2021-09-20 02:00:00,109.872,109.885
2021-09-20 03:00:00,109.925,109.939
2021-09-20 04:00:00,109.912,109.925
2021-09-20 05:00:00,109.901,109.914
2021-09-20 06:00:00,109.827,109.839
2021-09-20 07:00:00,109.758,109.772
2021-09-20 08:00:00,109.673,109.687
2021-09-20 09:00:00,109.666,109.679
2021-09-20 10:00:00,109.504,109.518
2021-09-20 11:00:00,109.518,109.532
2021-09-20 12:00:00,109.492,109.506
2021-09-20 13:00:00,109.620,109.633
2021-09-20 14:00:00,109.515,109.526
2021-09-20 15:00:00,109.468,109.481
2021-09-20 16:00:00,109.400,109.414
2021-09-20 17:00:00,109.398,109.410
2021-09-20 18:00:00,109.361,109.375
2021-09-20 19:00:00,109.370,109.383
2021-09-20 20:00:00,109.386,109.400
2021-09-20 21:00:00,109.394,109.446
2021-09-20 22:00:00,109.410,109.422
2021-09-20 23:00:00,109.431,109.444
2021-09-21 00:00:00,109.545,109.558
2021-09-21 01:00:00,109.511,109.523
2021-09-21 02:00:00,109.581,109.593
2021-09-21 03:00:00,109.622,109.636
2021-09-21 04:00:00,109.572,109.584
2021-09-21 05:00:00,109.511,109.524
2021-09-21 06:00:00,109.571,109.585
2021-09-21 07:00:00,109.631,109.645
2021-09-21 08:00:00,109.548,109.562
2021-09-21 09:00:00,109.557,109.571
2021-09-21 10:00:00,109.505,109.518
2021-09-21 11:00:00,109.393,109.405
2021-09-21 12:00:00,109.280,109.295
2021-09-21 13:00:00,109.305,109.319
2021-09-21 14:00:00,109.207,109.222
2021-09-21 15:00:00,109.330,109.340
2021-09-21 16:00:00,109.250,109.261
2021-09-21 17:00:00,109.247,109.259
2021-09-21 18:00:00,109.215,109.227
2021-09-21 19:00:00,109.194,109.209
2021-09-21 20:00:00,109.213,109.230
2021-09-21 21:00:00,109.210,109.247
2021-09-21 22:00:00,109.231,109.246
2021-09-21 23:00:00,109.148,109.161
2021-09-22 00:00:00,109.241,109.254
2021-09-22 01:00:00,109.373,109.385
2021-09-22 02:00:00,109.425,109.438
2021-09-22 03:00:00,109.470,109.483
2021-09-22 04:00:00,109.511,109.525
2021-09-22 05:00:00,109.514,109.527
2021-09-22 06:00:00,109.563,109.576
2021-09-22 07:00:00,109.436,109.448
2021-09-22 08:00:00,109.501,109.515
2021-09-22 09:00:00,109.501,109.515
2021-09-22 10:00:00,109.507,109.521
2021-09-22 11:00:00,109.523,109.537
2021-09-22 12:00:00,109.596,109.607
2021-09-22 13:00:00,109.551,109.564
2021-09-22 14:00:00,109.610,109.623
2021-09-22 15:00:00,109.596,109.610
2021-09-22 16:00:00,109.594,109.607
2021-09-22 17:00:00,109.576,109.613
2021-09-22 18:00:00,109.849,109.862
2021-09-22 19:00:00,109.772,109.784
2021-09-22 20:00:00,109.800,109.813
2021-09-22 21:00:00,109.782,109.806
2021-09-22 22:00:00,109.776,109.792
2021-09-22 23:00:00,109.818,109.831
2021-09-23 00:00:00,109.845,109.858
2021-09-23 01:00:00,109.880,109.893
2021-09-23 02:00:00,109.863,109.877
2021-09-23 03:00:00,109.811,109.821
2021-09-23 04:00:00,109.806,109.817
2021-09-23 05:00:00,109.831,109.845
2021-09-23 06:00:00,109.878,109.890
2021-09-23 07:00:00,109.945,109.957
2021-09-23 08:00:00,109.938,109.949
2021-09-23 09:00:00,109.952,109.966
2021-09-23 10:00:00,109.834,109.848
2021-09-23 11:00:00,110.021,110.033
2021-09-23 12:00:00,110.071,110.084
2021-09-23 13:00:00,110.054,110.067
2021-09-23 14:00:00,110.119,110.133
2021-09-23 15:00:00,110.170,110.181
2021-09-23 16:00:00,110.169,110.182
2021-09-23 17:00:00,110.174,110.186
2021-09-23 18:00:00,110.236,110.249
2021-09-23 19:00:00,110.261,110.273
2021-09-23 20:00:00,110.321,110.337
2021-09-23 21:00:00,110.294,110.331
2021-09-23 22:00:00,110.283,110.296
2021-09-23 23:00:00,110.322,110.336
2021-09-24 00:00:00,110.365,110.379
2021-09-24 01:00:00,110.312,110.325
2021-09-24 02:00:00,110.388,110.401
2021-09-24 03:00:00,110.414,110.428
2021-09-24 04:00:00,110.435,110.447
2021-09-24 05:00:00,110.471,110.484
2021-09-24 06:00:00,110.562,110.574
2021-09-24 07:00:00,110.462,110.476
2021-09-24 08:00:00,110.417,110.428
2021-09-24 09:00:00,110.379,110.390
2021-09-24 10:00:00,110.427,110.441
2021-09-24 11:00:00,110.530,110.542
2021-09-24 12:00:00,110.547,110.561
2021-09-24 13:00:00,110.675,110.690
2021-09-24 14:00:00,110.712,110.726
2021-09-24 15:00:00,110.705,110.718
2021-09-24 16:00:00,110.749,110.762
2021-09-24 17:00:00,110.747,110.760
2021-09-24 18:00:00,110.787,110.800
2021-09-24 19:00:00,110.742,110.757
2021-09-24 20:00:00,110.658,110.758
2021-09-26 21:00:00,110.658,110.758
2021-09-26 22:00:00,110.787,110.802
2021-09-26 23:00:00,110.761,110.775
2021-09-27 00:00:00,110.731,110.745
2021-09-27 01:00:00,110.650,110.663
2021-09-27 02:00:00,110.620,110.634
2021-09-27 03:00:00,110.569,110.583
2021-09-27 04:00:00,110.545,110.558
2021-09-27 05:00:00,110.623,110.637
2021-09-27 06:00:00,110.703,110.715
2021-09-27 07:00:00,110.772,110.784
2021-09-27 08:00:00,110.907,110.919
2021-09-27 09:00:00,110.941,110.953
2021-09-27 10:00:00,110.902,110.914
2021-09-27 11:00:00,111.024,111.038
2021-09-27 12:00:00,110.863,110.876
2021-09-27 13:00:00,110.823,110.835
2021-09-27 14:00:00,110.979,110.992
2021-09-27 15:00:00,110.959,110.973
2021-09-27 16:00:00,110.991,111.003
2021-09-27 17:00:00,110.976,110.990
2021-09-27 18:00:00,111.007,111.020
2021-09-27 19:00:00,110.992,111.007
2021-09-27 20:00:00,111.007,111.019
2021-09-27 21:00:00,110.973,111.004
2021-09-27 22:00:00,110.983,110.995
2021-09-27 23:00:00,110.957,110.971
2021-09-28 00:00:00,111.028,111.042
2021-09-28 01:00:00,111.086,111.100
2021-09-28 02:00:00,111.174,111.187
2021-09-28 03:00:00,111.219,111.231
2021-09-28 04:00:00,111.151,111.163
2021-09-28 05:00:00,111.211,111.223
2021-09-28 06:00:00,111.347,111.359
2021-09-28 07:00:00,111.241,111.254
2021-09-28 08:00:00,111.280,111.294
2021-09-28 09:00:00,111.303,111.315
2021-09-28 10:00:00,111.440,111.452
2021-09-28 11:00:00,111.434,111.445
2021-09-28 12:00:00,111.550,111.564
2021-09-28 13:00:00,111.530,111.544
2021-09-28 14:00:00,111.445,111.458
2021-09-28 15:00:00,111.331,111.344
2021-09-28 16:00:00,111.413,111.425
2021-09-28 17:00:00,111.520,111.533
2021-09-28 18:00:00,111.588,111.602
2021-09-28 19:00:00,111.460,111.472
2021-09-28 20:00:00,111.503,111.521
2021-09-28 21:00:00,111.468,111.529
2021-09-28 22:00:00,111.534,111.550
2021-09-28 23:00:00,111.524,111.537
2021-09-29 00:00:00,111.645,111.656
2021-09-29 01:00:00,111.555,111.570
2021-09-29 02:00:00,111.410,111.420
2021-09-29 03:00:00,111.416,111.430
2021-09-29 04:00:00,111.492,111.504
2021-09-29 05:00:00,111.478,111.493
2021-09-29 06:00:00,111.426,111.439
2021-09-29 07:00:00,111.295,111.309
2021-09-29 08:00:00,111.316,111.331
2021-09-29 09:00:00,111.286,111.300
2021-09-29 10:00:00,111.335,111.349
2021-09-29 11:00:00,111.396,111.408
2021-09-29 12:00:00,111.570,111.584
2021-09-29 13:00:00,111.597,111.613
2021-09-29 14:00:00,111.907,111.921
2021-09-29 15:00:00,111.823,111.836
2021-09-29 16:00:00,111.941,111.953
2021-09-29 17:00:00,112.008,112.023
2021-09-29 18:00:00,111.975,111.989
2021-09-29 19:00:00,111.952,111.964
2021-09-29 20:00:00,111.965,111.979
2021-09-29 21:00:00,111.943,112.002
2021-09-29 22:00:00,111.960,111.973
2021-09-29 23:00:00,111.934,111.947
2021-09-30 00:00:00,111.878,111.892
2021-09-30 01:00:00,111.840,111.852
2021-09-30 02:00:00,111.847,111.860
2021-09-30 03:00:00,111.903,111.916
2021-09-30 04:00:00,111.926,111.940
2021-09-30 05:00:00,111.847,111.860
2021-09-30 06:00:00,111.967,111.980
2021-09-30 07:00:00,111.867,111.880
2021-09-30 08:00:00,111.943,111.956
2021-09-30 09:00:00,111.913,111.927
2021-09-30 10:00:00,112.032,112.045
2021-09-30 11:00:00,111.983,111.997
2021-09-30 12:00:00,111.870,111.883
2021-09-30 13:00:00,111.781,111.792
2021-09-30 14:00:00,111.571,111.585
2021-09-30 15:00:00,111.503,111.515
2021-09-30 16:00:00,111.428,111.442
2021-09-30 17:00:00,111.401,111.413
2021-09-30 18:00:00,111.396,111.409
2021-09-30 19:00:00,111.285,111.299
2021-09-30 20:00:00,111.272,111.291
2021-09-30 21:00:00,111.282,111.311
2021-09-30 22:00:00,111.347,111.361
2021-09-30 23:00:00,111.456,111.470
2021-10-01 00:00:00,111.390,111.404
2021-10-01 01:00:00,111.295,111.308
2021-10-01 02:00:00,111.255,111.269
2021-10-01 03:00:00,111.150,111.163
2021-10-01 04:00:00,111.167,111.180
2021-10-01 05:00:00,111.182,111.195
2021-10-01 06:00:00,111.109,111.122
2021-10-01 07:00:00,111.252,111.264
2021-10-01 08:00:00,111.104,111.117
2021-10-01 09:00:00,111.120,111.135
2021-10-01 10:00:00,111.179,111.193
2021-10-01 11:00:00,111.155,111.169
2021-10-01 12:00:00,110.982,110.996
2021-10-01 13:00:00,110.943,110.963
2021-10-01 14:00:00,110.952,110.963
2021-10-01 15:00:00,110.979,110.991
2021-10-01 16:00:00,110.995,111.010
2021-10-01 17:00:00,111.011,111.025
2021-10-01 18:00:00,111.047,111.060
2021-10-01 19:00:00,111.019,111.032
2021-10-01 20:00:00,111.001,111.101
2021-10-03 21:00:00,110.896,110.996
2021-10-03 22:00:00,110.993,111.007
2021-10-03 23:00:00,110.944,110.957
2021-10-04 00:00:00,110.944,110.958
2021-10-04 01:00:00,110.983,110.997
2021-10-04 02:00:00,111.077,111.090
2021-10-04 03:00:00,111.057,111.071
2021-10-04 04:00:00,111.039,111.053
2021-10-04 05:00:00,111.056,111.069
2021-10-04 06:00:00,111.010,111.023
2021-10-04 07:00:00,111.159,111.173
2021-10-04 08:00:00,111.200,111.214
2021-10-04 09:00:00,111.233,111.247
2021-10-04 10:00:00,111.287,111.301
2021-10-04 11:00:00,111.077,111.089
2021-10-04 12:00:00,111.062,111.074
2021-10-04 13:00:00,111.140,111.156
2021-10-04 14:00:00,110.878,110.891
2021-10-04 15:00:00,110.935,110.949
2021-10-04 16:00:00,110.863,110.876
2021-10-04 17:00:00,110.894,110.906
2021-10-04 18:00:00,110.896,110.909
2021-10-04 19:00:00,110.914,110.927
2021-10-04 20:00:00,110.917,110.940
2021-10-04 21:00:00,110.887,110.947
2021-10-04 22:00:00,110.973,110.986
2021-10-04 23:00:00,110.963,110.977
2021-10-05 00:00:00,110.926,110.939
2021-10-05 01:00:00,111.085,111.097
2021-10-05 02:00:00,111.102,111.115
2021-10-05 03:00:00,111.164,111.176
2021-10-05 04:00:00,111.186,111.197
2021-10-05 05:00:00,111.182,111.194
2021-10-05 06:00:00,111.158,111.171
2021-10-05 07:00:00,111.087,111.101
2021-10-05 08:00:00,111.163,111.176
2021-10-05 09:00:00,111.162,111.175
2021-10-05 10:00:00,111.222,111.235
2021-10-05 11:00:00,111.212,111.223
2021-10-05 12:00:00,111.261,111.275
2021-10-05 13:00:00,111.362,111.376
2021-10-05 14:00:00,111.538,111.550
2021-10-05 15:00:00,111.386,111.400
2021-10-05 16:00:00,111.451,111.463
2021-10-05 17:00:00,111.418,111.433
2021-10-05 18:00:00,111.484,111.496
2021-10-05 19:00:00,111.460,111.473
2021-10-05 20:00:00,111.452,111.479
2021-10-05 21:00:00,111.445,111.514
2021-10-05 22:00:00,111.488,111.502
2021-10-05 23:00:00,111.482,111.494
2021-10-06 00:00:00,111.633,111.646
2021-10-06 01:00:00,111.580,111.593
2021-10-06 02:00:00,111.606,111.619
2021-10-06 03:00:00,111.624,111.638
2021-10-06 04:00:00,111.752,111.765
2021-10-06 05:00:00,111.763,111.775
2021-10-06 06:00:00,111.702,111.714
2021-10-06 07:00:00,111.668,111.681
2021-10-06 08:00:00,111.572,111.585
2021-10-06 09:00:00,111.516,111.529
2021-10-06 10:00:00,111.412,111.424
2021-10-06 11:00:00,111.362,111.377
2021-10-06 12:00:00,111.340,111.354
2021-10-06 13:00:00,111.304,111.318
2021-10-06 14:00:00,111.243,111.257
2021-10-06 15:00:00,111.336,111.346
2021-10-06 16:00:00,111.380,111.394
2021-10-06 17:00:00,111.442,111.454
2021-10-06 18:00:00,111.428,111.442
2021-10-06 19:00:00,111.380,111.394
2021-10-06 20:00:00,111.390,111.430
2021-10-06 21:00:00,111.413,111.437
2021-10-06 22:00:00,111.428,111.443
2021-10-06 23:00:00,111.402,111.416
2021-10-07 00:00:00,111.377,111.390
2021-10-07 01:00:00,111.462,111.476
2021-10-07 02:00:00,111.479,111.493
2021-10-07 03:00:00,111.418,111.430
2021-10-07 04:00:00,111.409,111.423
2021-10-07 05:00:00,111.475,111.487
2021-10-07 06:00:00,111.351,111.364
2021-10-07 07:00:00,111.287,111.299
2021-10-07 08:00:00,111.411,111.423
2021-10-07 09:00:00,111.459,111.472
2021-10-07 10:00:00,111.394,111.407
2021-10-07 11:00:00,111.343,111.357
2021-10-07 12:00:00,111.447,111.461
2021-10-07 13:00:00,111.438,111.451
2021-10-07 14:00:00,111.514,111.527
2021-10-07 15:00:00,111.493,111.507
2021-10-07 16:00:00,111.618,111.630
2021-10-07 17:00:00,111.588,111.602
2021-10-07 18:00:00,111.616,111.630
2021-10-07 19:00:00,111.587,111.602
2021-10-07 20:00:00,111.619,111.639
2021-10-07 21:00:00,111.609,111.639
2021-10-07 22:00:00,111.655,111.669
2021-10-07 23:00:00,111.657,111.671
2021-10-08 00:00:00,111.712,111.725
2021-10-08 01:00:00,111.840,111.852
2021-10-08 02:00:00,111.824,111.836
2021-10-08 03:00:00,111.832,111.846
2021-10-08 04:00:00,111.919,111.933
2021-10-08 05:00:00,111.913,111.926
2021-10-08 06:00:00,111.896,111.910
2021-10-08 07:00:00,111.950,111.964
2021-10-08 08:00:00,111.954,111.965
2021-10-08 09:00:00,111.863,111.875
2021-10-08 10:00:00,111.794,111.807
2021-10-08 11:00:00,111.743,111.756
2021-10-08 12:00:00,111.588,111.602
2021-10-08 13:00:00,111.852,111.866
2021-10-08 14:00:00,112.032,112.044
2021-10-08 15:00:00,112.151,112.163
2021-10-08 16:00:00,112.191,112.203
2021-10-08 17:00:00,112.167,112.181
2021-10-08 18:00:00,112.189,112.203
2021-10-08 19:00:00,112.204,112.219
2021-10-08 20:00:00,112.202,112.263
2021-10-10 21:00:00,112.207,112.259
2021-10-10 22:00:00,112.266,112.278
2021-10-10 23:00:00,112.267,112.281
2021-10-11 00:00:00,112.295,112.308
2021-10-11 01:00:00,112.364,112.377
2021-10-11 02:00:00,112.532,112.545
2021-10-11 03:00:00,112.686,112.700
2021-10-11 04:00:00,112.672,112.685
2021-10-11 05:00:00,112.723,112.736
2021-10-11 06:00:00,112.701,112.715
2021-10-11 07:00:00,112.785,112.798
2021-10-11 08:00:00,112.905,112.917
2021-10-11 09:00:00,112.957,112.970
2021-10-11 10:00:00,112.923,112.935
2021-10-11 11:00:00,112.925,112.937
2021-10-11 12:00:00,113.184,113.198
2021-10-11 13:00:00,113.096,113.109
2021-10-11 14:00:00,113.288,113.301
2021-10-11 15:00:00,113.361,113.374
2021-10-11 16:00:00,113.399,113.413
2021-10-11 17:00:00,113.312,113.325
2021-10-11 18:00:00,113.332,113.344
2021-10-11 19:00:00,113.360,113.376
2021-10-11 20:00:00,113.320,113.342
2021-10-11 21:00:00,113.286,113.373
2021-10-11 22:00:00,113.387,113.399
2021-10-11 23:00:00,113.384,113.397
2021-10-12 00:00:00,113.444,113.457
2021-10-12 01:00:00,113.348,113.361
2021-10-12 02:00:00,113.261,113.275
2021-10-12 03:00:00,113.289,113.302
2021-10-12 04:00:00,113.334,113.346
2021-10-12 05:00:00,113.306,113.322
2021-10-12 06:00:00,113.066,113.081
2021-10-12 07:00:00,113.290,113.304
2021-10-12 08:00:00,113.371,113.384
2021-10-12 09:00:00,113.271,113.285
2021-10-12 10:00:00,113.352,113.364
2021-10-12 11:00:00,113.388,113.402
2021-10-12 12:00:00,113.655,113.669
2021-10-12 13:00:00,113.489,113.502
2021-10-12 14:00:00,113.607,113.620
2021-10-12 15:00:00,113.682,113.695
2021-10-12 16:00:00,113.635,113.648
2021-10-12 17:00:00,113.634,113.647
2021-10-12 18:00:00,113.657,113.671
2021-10-12 19:00:00,113.589,113.602
2021-10-12 20:00:00,113.600,113.616
2021-10-12 21:00:00,113.602,113.626
2021-10-12 22:00:00,113.570,113.585
2021-10-12 23:00:00,113.532,113.544
2021-10-13 00:00:00,113.432,113.447
2021-10-13 01:00:00,113.392,113.404
2021-10-13 02:00:00,113.392,113.406
2021-10-13 03:00:00,113.457,113.469
2021-10-13 04:00:00,113.459,113.471
2021-10-13 05:00:00,113.465,113.479
2021-10-13 06:00:00,113.506,113.517
2021-10-13 07:00:00,113.567,113.582
2021-10-13 08:00:00,113.548,113.562
2021-10-13 09:00:00,113.574,113.587
2021-10-13 10:00:00,113.539,113.552
2021-10-13 11:00:00,113.542,113.552
2021-10-13 12:00:00,113.654,113.668
2021-10-13 13:00:00,113.418,113.432
2021-10-13 14:00:00,113.336,113.349
2021-10-13 15:00:00,113.484,113.496
2021-10-13 16:00:00,113.443,113.456
2021-10-13 17:00:00,113.367,113.385
2021-10-13 18:00:00,113.346,113.360
2021-10-13 19:00:00,113.258,113.271
2021-10-13 20:00:00,113.246,113.262
2021-10-13 21:00:00,113.242,113.272
2021-10-13 22:00:00,113.232,113.250
2021-10-13 23:00:00,113.304,113.317
2021-10-14 00:00:00,113.362,113.376
2021-10-14 01:00:00,113.529,113.542
2021-10-14 02:00:00,113.482,113.495
2021-10-14 03:00:00,113.539,113.554
2021-10-14 04:00:00,113.540,113.551
2021-10-14 05:00:00,113.526,113.539
2021-10-14 06:00:00,113.437,113.450
2021-10-14 07:00:00,113.364,113.378
2021-10-14 08:00:00,113.418,113.429
2021-10-14 09:00:00,113.325,113.339
2021-10-14 10:00:00,113.417,113.430
